timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:43:00.610,tof2,4x4,lying,2965,3245,-1,3331,-1,884,2110,2892,1652,912,1443,-1,932,1034,1065,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:00.698,tof1,4x4,lying,-1,227,229,-1,233,-1,173,164,-1,167,157,153,167,160,158,157,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:00.785,tof2,4x4,lying,3054,3253,-1,3322,-1,879,2174,-1,1678,919,1503,-1,935,-1,1068,1042,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:00.917,tof1,4x4,lying,-1,227,-1,-1,233,-1,172,164,-1,167,156,153,167,159,157,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:00.983,tof2,4x4,lying,3004,3266,-1,3360,2139,875,2143,2935,1546,911,1463,-1,935,1027,1069,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:01.071,tof1,4x4,lying,-1,229,-1,-1,231,-1,172,163,-1,165,156,154,166,159,157,157,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:01.162,tof2,4x4,lying,3045,3259,-1,3286,2163,871,2154,2856,1627,906,1498,-1,936,1034,1059,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:01.251,tof1,4x4,lying,-1,229,-1,-1,229,-1,172,163,-1,166,155,152,168,160,160,155,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:01.315,tof2,4x4,lying,2978,3278,-1,3317,-1,877,2184,2904,1606,916,1459,-1,935,1031,-1,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:01.429,tof1,4x4,lying,-1,232,-1,-1,230,-1,173,164,-1,165,156,153,167,159,160,156,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:01.478,tof2,4x4,lying,2960,3250,-1,3275,-1,865,-1,2876,1562,919,1498,-1,932,1025,1065,1040,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:01.600,tof1,4x4,lying,-1,227,-1,-1,230,-1,173,162,-1,165,156,151,167,159,159,157,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:01.638,tof2,4x4,lying,2989,3237,-1,3305,-1,867,-1,2901,1572,915,1498,-1,932,1039,1062,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:01.793,tof1,4x4,lying,-1,230,-1,-1,232,-1,172,163,-1,164,157,152,169,159,160,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:01.836,tof2,4x4,lying,2962,3265,-1,3308,2107,867,2155,2830,1514,909,1544,-1,939,1035,-1,1057,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:01.981,tof1,4x4,lying,-1,229,-1,-1,228,-1,171,163,-1,167,157,151,170,158,158,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:02.010,tof2,4x4,lying,-1,3267,-1,3316,-1,861,2121,2896,1589,909,1546,-1,945,1033,1074,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:02.139,tof1,4x4,lying,-1,-1,-1,-1,234,-1,171,162,-1,167,156,152,168,159,157,154,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:02.216,tof2,4x4,lying,2977,3275,-1,3349,-1,865,2136,2872,1618,916,1454,-1,943,1029,1057,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:02.327,tof1,4x4,lying,3460,-1,227,-1,231,-1,169,162,-1,166,155,151,167,158,157,155,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:02.398,tof2,4x4,lying,2968,3260,3283,3333,2146,881,2172,3399,1574,912,1460,-1,942,1036,1064,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:02.502,tof1,4x4,lying,225,228,227,-1,230,-1,171,161,-1,166,155,150,167,159,157,154,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:02.600,tof2,4x4,lying,3027,3254,-1,3305,2142,865,-1,2913,1571,906,1430,-1,935,1030,1074,1051,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:02.668,tof1,4x4,lying,-1,226,-1,-1,231,-1,170,161,-1,164,155,151,169,160,157,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:02.766,tof2,4x4,lying,2930,3253,-1,3297,2107,867,2161,2877,1611,916,1361,-1,935,1017,1064,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:02.847,tof1,4x4,lying,-1,-1,-1,-1,231,-1,169,162,-1,165,155,150,167,159,157,154,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:02.944,tof2,4x4,lying,2980,3267,-1,3286,2079,871,-1,2885,1631,916,1480,-1,924,1032,1060,1057,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:03.013,tof1,4x4,lying,-1,229,-1,-1,232,-1,170,161,-1,164,154,151,166,158,157,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:03.176,tof1,4x4,lying,-1,229,-1,-1,230,-1,170,162,-1,164,156,149,167,159,157,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:03.120,tof2,4x4,lying,2986,3255,-1,3309,2142,868,2224,2891,1550,913,1478,-1,927,1031,1066,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:03.319,tof2,4x4,lying,3013,3248,-1,3329,2095,883,2058,2926,1648,898,1567,-1,941,1025,1061,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:03.346,tof1,4x4,lying,-1,229,-1,-1,230,-1,170,162,-1,164,157,152,167,158,158,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:03.514,tof1,4x4,lying,-1,231,-1,-1,229,-1,168,162,-1,164,154,149,167,158,159,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:03.495,tof2,4x4,lying,3010,3267,-1,3350,2149,874,-1,2909,1640,920,1642,-1,926,1034,1060,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:03.688,tof1,4x4,lying,-1,228,-1,-1,231,-1,170,162,-1,166,156,150,166,159,155,153,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:03.656,tof2,4x4,lying,2966,3261,-1,3310,-1,894,2116,2901,1518,913,1485,-1,932,1034,1069,1038,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:03.864,tof1,4x4,lying,-1,227,-1,-1,230,-1,172,163,-1,164,155,151,167,158,157,153,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:03.827,tof2,4x4,lying,2977,3250,3319,3337,2133,875,2183,2898,1678,918,1596,-1,943,1031,1057,1062,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:03.991,tof2,4x4,lying,3011,3260,-1,3343,-1,844,2196,2876,1612,913,1533,-1,925,1035,-1,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:04.035,tof1,4x4,lying,216,227,214,217,234,-1,171,161,-1,165,155,148,167,159,155,155,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:04.213,tof1,4x4,lying,-1,225,-1,-1,234,-1,170,161,-1,164,156,151,168,158,158,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:04.178,tof2,4x4,lying,2990,3246,-1,3301,-1,855,-1,2892,1553,917,-1,-1,927,1031,1069,1061,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:04.403,tof1,4x4,lying,-1,226,-1,-1,229,-1,171,160,-1,164,156,151,166,158,154,154,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:04.373,tof2,4x4,lying,2942,3236,-1,3320,-1,910,-1,2858,1634,910,1555,-1,946,1029,1064,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:04.584,tof1,4x4,lying,-1,224,-1,-1,229,-1,171,163,-1,163,155,150,167,158,155,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:04.576,tof2,4x4,lying,-1,3252,-1,3278,-1,883,2156,2864,1655,913,1402,-1,939,1043,1066,1053,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:04.910,tof1,4x4,lying,-1,227,-1,-1,231,-1,172,161,-1,167,155,150,166,158,156,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:04.881,tof2,4x4,lying,2995,3260,-1,3263,2110,-1,2095,2886,1583,911,1554,-1,944,1024,1064,1035,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:05.126,tof1,4x4,lying,-1,226,-1,-1,231,-1,171,161,-1,165,155,150,168,158,156,155,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:05.127,tof2,4x4,lying,3044,3257,-1,3301,-1,859,-1,2903,1543,906,-1,-1,939,1032,1059,1048,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:05.478,tof1,4x4,lying,-1,227,-1,-1,232,-1,169,162,-1,164,155,149,168,158,157,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:05.361,tof2,4x4,lying,-1,3262,-1,3297,2141,870,-1,2886,1579,921,1468,-1,946,1036,1057,1045,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:05.677,tof1,4x4,lying,-1,227,-1,-1,231,-1,173,161,-1,164,156,151,167,157,157,153,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:05.569,tof2,4x4,lying,2933,3257,-1,3310,2140,840,2166,2907,1657,913,1374,-1,934,1032,1061,1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:06.702,tof1,4x4,lying,-1,226,-1,-1,228,-1,171,162,-1,165,154,150,168,158,158,153,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:06.699,tof2,4x4,lying,3019,3257,-1,3306,-1,891,-1,2870,1483,915,1513,-1,928,1036,1061,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:06.950,tof1,4x4,lying,216,224,-1,-1,228,-1,162,155,171,159,150,145,160,151,152,146,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:07.119,tof2,4x4,lying,-1,3254,-1,3321,2113,872,-1,2896,1588,917,1532,-1,941,-1,1066,1050,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:07.333,tof1,4x4,lying,217,-1,-1,-1,233,-1,163,155,175,158,150,144,160,154,151,150,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:07.315,tof2,4x4,lying,3007,3235,-1,3329,2124,880,-1,2908,1569,917,1459,-1,940,1039,-1,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:07.743,tof1,4x4,lying,220,225,-1,-1,229,-1,163,158,174,159,150,145,161,153,151,150,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:07.745,tof2,4x4,lying,-1,3251,-1,3338,2168,877,2099,2901,1602,914,1505,-1,932,1038,1068,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:08.124,tof1,4x4,lying,-1,-1,-1,-1,233,-1,163,158,175,161,151,147,161,153,153,150,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:08.132,tof2,4x4,lying,2958,3254,3242,3368,2080,883,-1,2908,1598,910,1606,-1,939,1029,1057,1058,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:08.345,tof1,4x4,lying,-1,224,-1,-1,-1,-1,167,158,175,161,154,147,163,153,153,151,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:08.570,tof1,4x4,lying,223,226,-1,214,230,-1,167,158,178,161,151,146,163,155,153,152,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:08.485,tof2,4x4,lying,2967,3262,-1,3340,2099,881,-1,2867,1559,918,1512,-1,937,1041,1059,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:08.735,tof1,4x4,lying,-1,225,-1,-1,230,-1,168,159,175,159,152,147,165,155,154,151,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:08.651,tof2,4x4,lying,-1,3261,-1,3348,-1,879,-1,2913,1710,909,1605,-1,933,1032,-1,1052,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:08.893,tof1,4x4,lying,217,225,-1,-1,226,-1,166,159,-1,162,153,148,163,156,154,151,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:08.805,tof2,4x4,lying,2997,3257,3415,3313,-1,880,2187,2904,1536,916,1453,-1,934,1031,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:09.055,tof1,4x4,lying,222,225,-1,-1,229,-1,166,158,-1,159,149,148,164,154,152,152,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:08.967,tof2,4x4,lying,3023,3263,3320,3324,2022,865,2205,2910,1597,914,1423,-1,925,1028,1072,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:09.133,tof2,4x4,lying,3051,3258,-1,3323,2092,878,-1,2888,1546,914,1395,-1,941,1027,1063,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:09.218,tof1,4x4,lying,-1,226,-1,-1,-1,-1,167,160,-1,162,153,148,163,156,154,151,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:09.331,tof2,4x4,lying,3045,3239,-1,3300,-1,878,2181,2866,1659,913,1579,-1,933,1039,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:09.389,tof1,4x4,lying,222,223,-1,-1,227,-1,164,160,-1,163,152,147,164,155,154,151,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:09.484,tof2,4x4,lying,2988,3252,-1,3319,2112,875,2154,2893,1548,915,1541,-1,933,1035,1066,1066,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:09.573,tof1,4x4,lying,-1,228,-1,-1,231,-1,166,160,-1,161,152,148,165,154,153,151,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:09.657,tof2,4x4,lying,2991,3272,-1,3307,-1,875,2169,2908,1629,917,1505,-1,938,1028,-1,-1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:09.728,tof1,4x4,lying,222,224,-1,-1,230,-1,166,158,-1,162,152,148,166,155,155,150,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:09.828,tof2,4x4,lying,2981,3259,-1,3345,2118,889,2190,2859,-1,912,1381,-1,934,1035,1078,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:09.905,tof1,4x4,lying,218,227,-1,-1,230,-1,167,159,-1,161,151,147,163,155,154,151,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:09.998,tof2,4x4,lying,2970,3253,-1,3299,2124,891,2118,2894,1681,914,-1,-1,931,1023,1062,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:10.076,tof1,4x4,lying,222,226,-1,-1,-1,-1,166,159,-1,161,152,150,164,156,155,151,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:10.174,tof2,4x4,lying,3012,3273,-1,3295,-1,889,1970,2905,1525,910,1487,-1,932,1042,-1,1041,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:10.236,tof1,4x4,lying,-1,221,-1,-1,230,-1,168,159,-1,160,152,148,164,156,154,150,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:10.332,tof2,4x4,lying,-1,3269,-1,3309,-1,879,-1,2863,1579,921,1642,-1,930,1022,1058,1044,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:10.389,tof1,4x4,lying,219,224,-1,-1,228,-1,167,158,-1,162,151,147,163,153,152,151,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:10.495,tof2,4x4,lying,3001,3251,-1,3370,-1,886,2196,2916,1644,921,-1,1327,935,1026,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:10.584,tof1,4x4,lying,219,222,-1,-1,229,-1,167,158,178,161,150,148,163,153,154,150,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:10.656,tof2,4x4,lying,3072,3254,-1,3324,2146,886,2157,2870,1612,899,1646,-1,952,1007,-1,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:10.741,tof1,4x4,lying,-1,225,-1,-1,229,-1,167,159,-1,161,152,149,163,155,155,153,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:10.815,tof2,4x4,lying,3024,3251,-1,3335,-1,855,2138,2896,1639,856,1430,-1,925,957,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:10.921,tof1,4x4,lying,-1,224,-1,-1,228,-1,169,162,-1,163,155,149,165,157,155,154,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:11.005,tof2,4x4,lying,3008,3245,-1,3314,2193,1911,-1,2899,1577,826,1463,-1,933,835,1082,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:11.095,tof1,4x4,lying,-1,232,-1,-1,228,-1,173,165,-1,165,158,153,170,160,159,157,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:11.163,tof2,4x4,lying,2953,3253,-1,3316,2148,1916,-1,2913,1583,817,1414,-1,932,785,1071,1040,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:11.253,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,164,-1,166,155,154,167,157,157,156,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:11.337,tof2,4x4,lying,2949,3253,-1,3339,-1,1336,2240,2902,1546,823,1609,-1,921,774,1087,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:11.417,tof1,4x4,lying,-1,228,-1,-1,231,-1,172,165,-1,166,155,151,168,158,158,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:11.499,tof2,4x4,lying,3110,3252,-1,3331,2059,1324,-1,2847,-1,814,1409,-1,935,827,1114,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:11.628,tof1,4x4,lying,-1,225,-1,-1,231,-1,172,163,-1,166,154,150,167,157,156,155,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:11.717,tof2,4x4,lying,2932,3264,-1,3293,2095,1326,2200,2881,1590,858,1524,-1,935,820,1111,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:11.819,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,166,-1,166,157,155,169,161,160,159,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:11.891,tof2,4x4,lying,-1,3266,-1,3287,2071,1320,2171,2924,1617,936,1459,-1,930,820,1108,1039,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:11.981,tof1,4x4,lying,-1,-1,-1,-1,232,-1,173,165,-1,165,158,153,167,160,158,156,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:12.047,tof2,4x4,lying,-1,3262,-1,3280,2131,1373,-1,2904,-1,1317,1437,-1,923,908,1106,1044,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:12.130,tof1,4x4,lying,222,226,229,-1,234,-1,172,165,-1,166,157,152,168,160,160,156,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:12.202,tof2,4x4,lying,3075,3248,-1,3317,2113,1331,2165,2919,1559,-1,-1,-1,914,914,-1,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:12.284,tof1,4x4,lying,-1,230,-1,-1,232,-1,176,166,-1,166,158,154,167,160,158,158,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:12.362,tof2,4x4,lying,-1,3252,-1,3313,2141,1364,-1,2895,1617,-1,1483,-1,931,947,1063,1059,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:12.455,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,165,-1,166,160,155,168,160,159,159,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:12.529,tof2,4x4,lying,-1,3280,-1,3333,-1,1363,2171,2884,1574,1375,1494,-1,932,930,1066,1049,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:12.631,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,177,171,-1,173,162,159,174,165,165,163,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:12.686,tof2,4x4,lying,2985,3271,-1,3328,-1,1460,-1,2849,1604,-1,-1,-1,928,944,-1,1056,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:12.796,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,178,169,-1,170,160,157,173,163,165,162,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:12.865,tof2,4x4,lying,3007,3249,-1,3328,2174,1404,2156,2918,1653,-1,1549,-1,926,951,-1,1042,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:12.968,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,177,169,-1,173,162,158,173,162,163,163,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:13.065,tof2,4x4,lying,2989,3268,-1,3314,2082,1348,2153,2933,1535,1234,1470,-1,922,948,1081,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:13.135,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,178,170,-1,172,165,161,173,167,166,165,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:13.236,tof2,4x4,lying,2945,3245,-1,3294,2159,1385,-1,2910,1536,1313,-1,-1,931,954,1068,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:13.312,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,178,170,-1,174,163,161,174,166,165,163,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:13.386,tof2,4x4,lying,2992,3247,-1,3336,2162,1858,-1,2896,1613,1293,-1,-1,950,957,1055,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:13.471,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,178,171,-1,174,164,161,174,165,166,166,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:13.571,tof2,4x4,lying,2994,3252,3285,3336,2040,1352,2162,2863,1455,1283,-1,-1,935,949,1076,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:13.687,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,179,171,-1,173,163,159,175,165,165,164,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:13.762,tof2,4x4,lying,3013,3257,3318,3330,2123,1887,2142,2881,1509,1238,-1,-1,923,957,-1,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:13.872,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,177,170,-1,172,165,161,173,164,165,164,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:13.923,tof2,4x4,lying,3065,3259,-1,3341,-1,1365,2125,2893,1479,1271,1505,-1,936,956,1068,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:14.033,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,-1,171,162,159,173,162,164,161,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:14.089,tof2,4x4,lying,-1,3261,-1,3319,-1,-1,-1,2899,1553,1298,1457,-1,927,948,1059,1061,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.201,tof1,4x4,lying,-1,-1,-1,-1,230,-1,167,161,178,164,158,152,167,159,157,158,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.269,tof2,4x4,lying,3060,3268,-1,3319,2270,1339,2156,2879,1704,1258,-1,-1,926,948,1078,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:14.387,tof1,4x4,lying,-1,225,-1,-1,-1,-1,166,158,174,162,153,148,164,158,157,156,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.442,tof2,4x4,lying,2953,3249,3281,3306,2113,1917,2158,2889,-1,1243,1418,-1,943,952,-1,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:14.592,tof1,4x4,lying,-1,-1,-1,-1,-1,167,159,154,166,153,148,146,158,153,155,155,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.607,tof2,4x4,lying,-1,3248,-1,3296,2142,1924,2040,3488,1592,-1,1558,-1,935,956,1069,1048,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:14.750,tof1,4x4,lying,215,222,-1,-1,224,-1,159,154,169,155,147,142,159,153,151,153,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.791,tof2,4x4,lying,2993,3267,-1,3296,2102,1886,-1,2874,-1,-1,1441,-1,939,946,1071,1049,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
