timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:08:54.425,tof2,4x4,side_left,3029,3260,-1,3312,-1,1451,2138,2822,-1,979,1576,-1,1054,817,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.513,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,401,361,-1,316,321,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.587,tof2,4x4,side_left,2988,3266,-1,3318,-1,1462,2212,3459,1619,951,1591,-1,1061,821,957,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.670,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,522,402,360,-1,314,324,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.751,tof2,4x4,side_left,-1,3255,-1,3338,-1,1493,-1,2851,1743,977,1613,-1,1056,826,-1,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.823,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,516,401,357,-1,313,318,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:54.907,tof2,4x4,side_left,2971,3240,-1,3322,2152,-1,2188,2845,1734,956,1574,-1,1060,814,973,1033,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.983,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,404,359,-1,314,324,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.069,tof2,4x4,side_left,-1,3249,-1,3306,2179,-1,-1,3463,1673,963,1577,1342,1065,823,1057,1058,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:55.180,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,314,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.245,tof2,4x4,side_left,3041,3255,-1,3270,-1,-1,-1,3529,1632,962,1615,-1,1053,820,-1,1034,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:55.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,519,404,360,-1,311,322,280,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:55.413,tof2,4x4,side_left,2959,3278,-1,3297,-1,-1,-1,3500,-1,960,1564,-1,1064,827,962,1042,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:55.515,tof1,4x4,side_left,-1,-1,-1,2301,-1,-1,438,-1,-1,522,403,365,-1,299,319,275,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.571,tof2,4x4,side_left,2959,3250,-1,3309,-1,-1,-1,3464,1570,944,1634,-1,1056,825,-1,1046,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:55.694,tof1,4x4,side_left,-1,-1,-1,-1,-1,450,-1,-1,-1,514,403,362,-1,309,323,277,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.737,tof2,4x4,side_left,3035,3260,-1,3318,2172,-1,-1,2799,1670,956,1610,-1,1073,829,-1,1064,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:55.855,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,508,408,362,-1,290,321,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.903,tof2,4x4,side_left,2931,3253,3329,3343,2240,-1,2164,3500,1516,975,1585,-1,1066,815,-1,1054,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:56.013,tof1,4x4,side_left,-1,-1,-1,-1,-1,475,441,-1,-1,513,406,361,-1,318,314,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.063,tof2,4x4,side_left,2984,3241,-1,3306,-1,-1,2170,2796,1620,978,1562,-1,1049,824,-1,1038,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:56.187,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,361,-1,300,321,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.227,tof2,4x4,side_left,2990,3258,-1,-1,-1,-1,-1,2872,1679,966,1575,-1,1050,818,1038,1064,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:56.347,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,449,-1,-1,521,406,361,-1,297,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.638,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,442,-1,-1,527,406,360,-1,311,323,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.648,tof2,4x4,side_left,2997,3264,-1,3296,2102,-1,-1,3432,1617,976,1599,-1,1069,829,-1,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:56.806,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,405,362,-1,314,317,276,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.844,tof2,4x4,side_left,3036,3255,-1,3294,-1,-1,-1,3469,-1,971,1542,-1,-1,822,-1,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:56.970,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,298,321,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:57.027,tof2,4x4,side_left,3034,3239,-1,3283,-1,1490,2165,3468,-1,-1,1586,-1,1073,825,942,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:57.141,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,404,361,-1,296,322,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:57.180,tof2,4x4,side_left,3065,3255,-1,3286,-1,1445,-1,2798,1660,955,1570,-1,1044,818,-1,1043,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:57.310,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,402,360,-1,314,318,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:57.335,tof2,4x4,side_left,2974,3264,-1,3279,-1,1511,-1,3472,1738,975,1564,-1,-1,824,-1,1059,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:57.486,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,404,362,-1,312,320,273,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:57.492,tof2,4x4,side_left,-1,3258,-1,3275,-1,1462,2156,2822,-1,970,1600,-1,1078,822,1057,1053,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:57.661,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,404,365,-1,299,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:57.765,tof2,4x4,side_left,2982,3249,-1,3282,2160,1511,2217,3489,1425,963,1593,-1,1066,820,980,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:57.826,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,403,361,-1,313,322,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:57.921,tof2,4x4,side_left,2995,3251,-1,3320,-1,1456,2155,3450,1591,955,1612,-1,1064,812,-1,1047,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:58.008,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,403,361,-1,310,319,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:58.077,tof2,4x4,side_left,2959,3240,-1,3314,2061,1440,2196,2812,1692,965,1594,-1,1055,818,981,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:58.192,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,404,359,-1,311,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:58.241,tof2,4x4,side_left,-1,3238,-1,3282,-1,1464,-1,3611,1688,971,1585,-1,1065,829,962,1041,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:58.358,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,515,404,359,-1,301,320,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:58.411,tof2,4x4,side_left,2959,3276,-1,3308,2095,1488,2203,2823,-1,973,1632,-1,1062,815,964,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:58.530,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,404,360,-1,313,325,274,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:58.610,tof2,4x4,side_left,3006,3261,-1,3300,-1,1489,2187,3514,1456,967,1576,-1,1068,820,975,-1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:58.696,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,402,359,-1,314,323,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:58.764,tof2,4x4,side_left,3028,3268,-1,3289,2099,1483,2222,2813,1550,973,1563,-1,-1,812,-1,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:58.870,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,518,405,359,-1,314,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:58.943,tof2,4x4,side_left,2972,3243,-1,3282,-1,1480,-1,2833,1369,946,1584,-1,1053,825,-1,1048,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:59.039,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,401,359,-1,300,324,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:59.112,tof2,4x4,side_left,2963,3241,-1,3289,-1,1473,-1,2797,-1,969,1581,-1,1064,823,977,1057,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:59.206,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,403,361,-1,315,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:59.267,tof2,4x4,side_left,3024,3247,-1,3322,-1,1424,-1,2833,-1,972,1579,-1,1063,817,979,1048,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:59.382,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,405,360,-1,301,321,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:59.435,tof2,4x4,side_left,-1,3251,-1,3300,-1,1491,-1,3500,1649,945,1574,-1,1061,829,-1,1044,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:59.567,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,404,363,-1,296,319,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:59.598,tof2,4x4,side_left,-1,3269,-1,3301,2168,1447,2146,2796,1678,975,1595,-1,-1,818,971,1055,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:59.733,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,407,360,-1,312,320,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:59.756,tof2,4x4,side_left,3017,3270,-1,3335,-1,1506,-1,2831,1573,990,1581,-1,1054,817,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:59.887,tof1,4x4,side_left,-1,-1,-1,-1,-1,446,448,-1,-1,519,404,361,-1,310,317,276,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:59.938,tof2,4x4,side_left,2977,3253,-1,3293,-1,1440,2135,2867,1586,963,1586,-1,1058,822,945,1039,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:00.052,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,360,-1,295,318,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:00.094,tof2,4x4,side_left,-1,3265,-1,3310,-1,1466,2178,2847,1614,967,1465,-1,1059,824,961,1035,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:00.220,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,359,1166,295,321,275,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:00.248,tof2,4x4,side_left,2934,3265,-1,3309,-1,1487,-1,3489,1562,964,1584,-1,-1,823,988,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:00.436,tof2,4x4,side_left,2953,3250,-1,3329,-1,1469,2166,3527,-1,1003,1535,-1,1053,816,969,1038,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:00.533,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,526,406,360,-1,314,320,272,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:00.588,tof2,4x4,side_left,-1,3263,-1,3323,-1,1486,-1,3510,1691,977,1576,-1,1062,825,982,1050,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:00.685,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,407,360,-1,313,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:00.750,tof2,4x4,side_left,2991,3226,-1,3265,-1,1468,-1,2804,1670,-1,1641,-1,1065,826,1056,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:00.854,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,405,361,-1,310,319,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:00.952,tof2,4x4,side_left,-1,3232,-1,3303,-1,1473,-1,3450,-1,954,1602,-1,1063,826,961,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:09:01.016,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,405,359,-1,320,318,272,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:01.108,tof2,4x4,side_left,3031,3259,-1,3334,-1,1445,2164,3436,1695,966,1568,-1,1055,821,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:01.188,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,406,361,1117,314,324,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:01.270,tof2,4x4,side_left,2888,3237,-1,3292,-1,1496,-1,2840,1696,967,1566,-1,1063,821,984,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:01.362,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,360,-1,314,325,275,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:01.423,tof2,4x4,side_left,-1,3250,-1,3313,-1,1496,-1,2834,1682,957,1590,-1,1076,819,995,1049,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:01.519,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,358,-1,311,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:01.584,tof2,4x4,side_left,2866,3252,3320,-1,-1,1468,-1,2830,1681,968,1601,-1,1054,822,-1,1055,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:09:01.685,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,403,363,-1,317,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:01.754,tof2,4x4,side_left,3006,3250,-1,3270,-1,1469,2150,2805,1595,939,1603,-1,1071,822,976,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:01.853,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,361,-1,313,319,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:01.922,tof2,4x4,side_left,3030,3227,-1,3276,-1,1506,2198,3507,1513,961,-1,-1,1074,819,-1,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:02.012,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,520,405,361,-1,297,324,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:02.098,tof2,4x4,side_left,2993,3261,-1,3296,-1,1469,-1,3515,1588,969,1592,-1,1060,825,-1,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:02.182,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,448,389,-1,517,405,362,-1,315,319,272,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:09:02.274,tof2,4x4,side_left,3038,3278,3287,3278,-1,1463,2164,3478,1646,977,1610,1332,1070,822,-1,1031,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:09:02.345,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,405,360,-1,297,324,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:02.439,tof2,4x4,side_left,2991,3270,-1,3265,-1,1480,-1,3500,1589,971,1607,-1,1056,814,975,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:02.499,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,402,357,-1,320,325,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:02.610,tof2,4x4,side_left,2994,3248,-1,3297,-1,1504,2180,2822,1659,971,1625,-1,1070,817,951,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:02.662,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,404,360,-1,311,324,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:02.764,tof2,4x4,side_left,-1,3273,-1,3289,-1,1469,-1,2851,1637,956,1564,-1,-1,815,979,1055,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:02.815,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,438,-1,-1,512,402,362,-1,317,321,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:02.969,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,402,360,-1,322,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:02.960,tof2,4x4,side_left,3065,3244,3286,3288,-1,1475,2138,2828,1742,951,1567,-1,-1,823,957,1059,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:03.137,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,404,363,-1,297,319,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:03.122,tof2,4x4,side_left,2910,3259,3341,3260,-1,1508,-1,3487,1526,972,1582,-1,1071,819,-1,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:03.275,tof2,4x4,side_left,3030,3259,-1,3303,-1,1478,-1,3493,-1,953,1625,-1,1058,817,970,1044,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:03.319,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,432,-1,-1,516,406,361,-1,300,322,274,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:03.434,tof2,4x4,side_left,2958,3239,-1,3325,-1,1454,2190,2844,1639,969,1593,-1,1067,816,1021,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:03.494,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,517,406,360,-1,314,318,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:03.597,tof2,4x4,side_left,2998,3280,-1,3281,-1,1498,-1,2814,1616,980,1617,-1,1053,830,959,1043,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:03.662,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,360,-1,314,318,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:03.746,tof2,4x4,side_left,3011,3254,-1,3306,-1,1428,2218,2847,1639,965,1556,-1,1067,823,-1,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:03.822,tof1,4x4,side_left,-1,-1,-1,-1,-1,431,442,-1,-1,516,407,362,-1,313,320,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:03.913,tof2,4x4,side_left,2929,3272,-1,3317,2117,1470,-1,3452,-1,969,1583,-1,-1,821,-1,1051,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:09:03.994,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,407,359,-1,301,318,277,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:04.080,tof2,4x4,side_left,3028,3258,-1,3252,2134,1459,2195,3469,1732,974,1569,-1,1059,817,1054,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:04.164,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,406,361,-1,299,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:04.247,tof2,4x4,side_left,3055,3246,-1,3305,-1,1453,-1,3511,1609,963,1621,-1,1058,822,1047,1062,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:04.321,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,408,363,-1,296,322,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:04.418,tof2,4x4,side_left,3033,3239,-1,3283,2148,1481,2237,3415,1528,948,1560,-1,1071,819,973,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:04.479,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,452,-1,-1,520,404,358,-1,314,319,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:04.573,tof2,4x4,side_left,3047,3272,-1,3289,-1,-1,-1,3459,1535,963,1562,-1,-1,816,1066,1033,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:04.638,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,404,363,-1,311,320,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:04.744,tof2,4x4,side_left,2968,3252,-1,3315,2138,-1,-1,2828,1661,980,1560,-1,-1,821,-1,1041,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:09:04.795,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,525,406,362,-1,314,321,278,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:04.904,tof2,4x4,side_left,2988,3267,-1,3288,-1,-1,-1,2819,1617,971,1572,-1,1058,819,964,1046,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:05.002,tof1,4x4,side_left,-1,-1,-1,-1,-1,427,445,-1,-1,516,405,358,-1,291,320,273,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:05.163,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,450,-1,-1,516,405,360,-1,295,316,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:05.142,tof2,4x4,side_left,-1,3289,-1,3308,2131,-1,-1,2834,1581,968,1649,-1,-1,813,-1,1054,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:09:05.336,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,516,406,360,1105,312,317,276,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:09:05.302,tof2,4x4,side_left,-1,3240,-1,3340,-1,-1,-1,2847,-1,977,1628,-1,1052,819,961,1057,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:09:05.484,tof1,4x4,side_left,-1,-1,-1,-1,-1,430,443,-1,-1,514,405,362,-1,313,321,274,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:05.467,tof2,4x4,side_left,2995,3262,-1,3281,2112,-1,-1,3505,1672,967,1553,-1,1063,817,1070,1045,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:09:05.686,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,519,406,362,-1,300,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:05.651,tof2,4x4,side_left,-1,3237,-1,3299,-1,1484,-1,2846,-1,978,1582,-1,1061,833,-1,1052,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:09:05.857,tof1,4x4,side_left,-1,-1,-1,-1,-1,457,448,-1,-1,518,406,361,-1,312,319,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:09:05.814,tof2,4x4,side_left,3037,3255,-1,3327,2138,-1,-1,2857,-1,955,1570,-1,1072,827,-1,1061,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:09:05.984,tof2,4x4,side_left,-1,3244,-1,3284,-1,-1,-1,3490,-1,954,1569,-1,1062,816,969,1054,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
