timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:58.830,tof2,8x8,edge_sit,-1,-1,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1764,1827,-1,-1,-1,-1,-1,1471,-1,1463,1493,1430,1439,-1,-1,1169,1216,1196,1206,1203,1203,1163,-1,1008,1003,1024,1003,1008,1024,1039,990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.856,tof1,8x8,edge_sit,555,528,-1,-1,-1,-1,-1,-1,406,427,457,-1,-1,-1,-1,-1,378,390,428,-1,-1,-1,-1,-1,366,381,430,455,-1,-1,-1,-1,366,382,410,455,-1,-1,-1,-1,371,382,399,418,-1,2022,1958,-1,370,376,400,419,-1,-1,-1,-1,378,389,398,433,1011,1036,977,953,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.942,tof2,8x8,edge_sit,-1,-1,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1846,1825,-1,-1,-1,-1,-1,1428,-1,-1,1438,1433,1433,-1,-1,1189,1159,1208,1232,1200,1210,1181,-1,977,994,1027,1010,1027,1025,1018,976,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.004,tof1,8x8,edge_sit,561,540,-1,-1,-1,-1,-1,-1,394,407,435,-1,-1,-1,-1,-1,373,402,426,-1,-1,-1,-1,-1,367,387,425,463,-1,-1,-1,-1,361,379,414,447,-1,-1,-1,-1,370,372,408,462,1975,1943,-1,-1,394,379,394,421,-1,-1,-1,-1,370,384,397,425,481,1011,974,925,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.059,tof2,8x8,edge_sit,-1,-1,3149,3250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1696,1832,1608,-1,-1,-1,-1,1401,1429,1381,1459,1447,1395,-1,-1,1226,1215,1210,1208,1217,1209,1216,-1,1003,1023,1015,1035,1010,1012,1025,988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.126,tof1,8x8,edge_sit,554,531,-1,-1,-1,-1,-1,-1,392,421,426,-1,-1,-1,-1,-1,370,404,428,-1,-1,-1,-1,-1,366,384,432,465,-1,-1,-1,-1,365,377,413,456,-1,-1,-1,-1,385,380,404,462,1972,1979,1945,-1,387,375,410,422,-1,-1,-1,-1,386,382,397,432,450,945,-1,883,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.148,tof2,8x8,edge_sit,-1,-1,3178,3245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1733,1725,1670,-1,-1,-1,-1,1443,-1,-1,1449,1397,1350,-1,-1,1192,1167,1171,1227,1206,1207,1217,-1,976,1014,1025,1038,1040,1010,1008,1008,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.227,tof1,8x8,edge_sit,555,524,571,-1,-1,-1,-1,-1,390,425,455,-1,-1,-1,-1,-1,375,409,440,-1,-1,-1,-1,-1,361,385,423,478,-1,-1,-1,-1,359,379,413,478,-1,-1,-1,-1,369,374,406,428,-1,1941,-1,-1,377,381,406,439,-1,-1,-1,-1,390,387,394,445,473,1032,979,910,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.248,tof2,8x8,edge_sit,-1,-1,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1774,1711,-1,-1,-1,-1,-1,1397,-1,1425,1456,1432,1396,-1,-1,1179,1204,1168,1181,1237,1180,1194,-1,981,998,1004,1028,1015,1007,1015,976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.316,tof1,8x8,edge_sit,559,528,-1,-1,-1,-1,-1,-1,393,416,445,-1,-1,-1,-1,-1,381,405,429,-1,-1,-1,-1,-1,372,388,434,471,-1,-1,-1,-1,361,381,413,464,-1,-1,-1,-1,366,379,404,449,-1,1935,1962,-1,385,366,411,414,-1,-1,-1,-1,371,387,384,423,435,-1,982,915,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.342,tof2,8x8,edge_sit,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1728,1816,-1,-1,-1,-1,-1,-1,1374,1429,1445,1412,1397,-1,-1,1173,1201,1200,1189,1219,1209,-1,-1,1008,998,1021,1024,1042,1019,1013,972,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.427,tof1,8x8,edge_sit,575,524,-1,-1,-1,-1,-1,-1,397,408,484,-1,-1,-1,-1,-1,376,401,445,-1,-1,-1,-1,-1,362,385,413,466,553,-1,-1,-1,361,379,412,438,-1,-1,-1,-1,376,382,403,443,1951,1972,-1,-1,378,372,396,429,-1,-1,-1,-1,385,392,384,408,-1,988,999,914,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
2026-07-07T17:23:59.454,tof2,8x8,edge_sit,-1,-1,3182,3285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1727,1829,-1,-1,-1,-1,-1,1424,-1,1444,1439,1418,1415,-1,-1,1194,1199,1198,1207,1204,1230,1230,-1,989,994,1026,1032,1020,1014,1018,1000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.516,tof1,8x8,edge_sit,559,519,538,-1,-1,-1,-1,-1,400,424,458,-1,-1,-1,-1,-1,383,398,439,-1,-1,-1,-1,-1,369,379,438,429,-1,-1,-1,-1,369,375,408,465,-1,-1,-1,-1,377,381,394,459,1991,1960,1994,-1,391,377,389,431,-1,-1,-1,-1,392,373,402,439,496,980,983,886,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.592,tof2,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1796,1837,-1,-1,-1,-1,-1,1409,-1,-1,1482,1435,1437,-1,-1,1199,1191,1220,1174,1211,1215,1172,-1,991,1014,1028,1022,1026,1013,1044,978,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.618,tof1,8x8,edge_sit,556,529,604,-1,-1,-1,-1,-1,407,434,482,-1,-1,-1,-1,-1,379,406,438,492,-1,-1,-1,-1,364,384,410,473,-1,-1,-1,-1,361,386,402,471,-1,-1,-1,-1,388,380,403,454,412,1940,-1,-1,372,366,398,435,-1,-1,-1,-1,385,383,390,433,985,951,956,923,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.846,tof2,8x8,edge_sit,-1,-1,3156,-1,-1,-1,-1,3324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3490,-1,-1,1699,1783,-1,-1,-1,-1,-1,1403,-1,1385,1475,1434,1378,-1,-1,1221,1190,1199,1199,1211,1225,1131,-1,1009,1006,1011,1010,1008,1002,1007,965,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:59.895,tof1,8x8,edge_sit,557,556,-1,-1,-1,-1,-1,-1,405,426,-1,-1,-1,-1,-1,-1,377,408,446,-1,-1,-1,-1,-1,365,383,429,468,-1,-1,-1,-1,365,396,410,492,-1,-1,-1,-1,369,381,410,466,-1,1987,-1,-1,399,373,413,427,-1,-1,-1,-1,391,376,401,436,452,958,955,932,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:24:00.110,tof2,8x8,edge_sit,-1,-1,3198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2156,-1,-1,-1,-1,-1,-1,-1,1781,1810,-1,-1,-1,-1,-1,1427,-1,-1,1462,1474,1350,-1,-1,1199,1203,1200,1190,1239,1209,1191,-1,992,1006,1014,1023,1029,1025,1005,986,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:24:00.203,tof1,8x8,edge_sit,553,545,-1,-1,-1,-1,-1,-1,399,418,447,-1,-1,-1,-1,-1,378,404,436,-1,-1,-1,-1,-1,374,383,427,452,-1,-1,-1,-1,370,380,404,449,-1,-1,-1,-1,365,373,405,432,-1,1962,-1,-1,410,380,396,414,-1,-1,1290,-1,393,389,388,434,-1,973,991,909,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:24:00.298,tof1,8x8,edge_sit,552,521,-1,-1,-1,-1,-1,-1,397,419,460,-1,-1,-1,-1,-1,372,405,424,-1,-1,-1,-1,-1,354,376,426,442,-1,-1,-1,-1,372,377,415,463,-1,-1,-1,-1,360,382,396,412,-1,1945,-1,-1,388,384,403,415,-1,-1,-1,-1,385,379,401,439,-1,966,-1,941,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
