timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:51:06.948,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1176,1058,-1,-1,-1,-1,-1,-1,959,983,983,-1,-1,-1,-1,-1,941,970,1003,-1,-1,-1,-1,-1,958,987,1014,1067,-1,-1,-1,995,985,993,1014,1040,-1,-1,942,944,934,944,980,1068,-1,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.077,tof1,8x8,edge_sit,-1,-1,3212,3230,-1,-1,-1,-1,-1,-1,-1,-1,831,836,-1,-1,-1,-1,-1,-1,803,847,-1,-1,-1,-1,826,761,728,730,-1,-1,-1,1778,816,774,729,733,-1,-1,1457,-1,839,821,764,757,-1,-1,1171,1222,896,883,862,844,881,971,1005,1002,987,901,907,887,883,939,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.105,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1095,-1,-1,-1,-1,-1,-1,1007,985,992,-1,-1,-1,-1,-1,955,975,1007,-1,-1,-1,-1,-1,987,995,1020,1018,-1,-1,-1,975,980,997,998,1033,-1,-1,941,930,935,935,974,1042,1083,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.294,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1046,-1,-1,-1,-1,-1,-1,990,975,1027,-1,-1,-1,-1,-1,937,966,1005,-1,-1,-1,-1,-1,961,1011,1023,1004,-1,-1,-1,949,989,989,1004,998,-1,-1,939,938,935,950,994,1032,-1,1052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.389,tof1,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,852,-1,-1,-1,-1,-1,-1,797,844,-1,-1,-1,-1,808,768,731,741,-1,-1,-1,1660,806,773,726,735,-1,-1,1413,1461,842,817,778,763,1167,-1,1169,1175,961,866,864,817,893,947,990,1004,982,905,903,897,893,935,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.473,tof1,8x8,edge_sit,-1,-1,3204,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,831,-1,-1,-1,-1,-1,806,794,848,-1,-1,-1,-1,803,754,731,735,-1,-1,-1,1729,813,774,729,743,-1,-1,1426,-1,853,822,771,761,-1,-1,1187,1180,898,876,854,814,874,947,1013,999,989,927,896,901,905,927,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.484,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122,1044,1051,-1,-1,-1,-1,-1,993,985,1016,-1,-1,-1,-1,-1,946,986,1001,-1,-1,-1,-1,-1,962,982,1016,1036,-1,-1,-1,1004,991,1001,991,1030,-1,-1,940,928,936,940,989,1006,1069,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.551,tof1,8x8,edge_sit,-1,-1,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,830,-1,-1,-1,-1,-1,751,796,847,-1,-1,-1,-1,801,755,734,735,-1,-1,-1,1708,799,776,731,728,-1,-1,1437,-1,835,810,769,754,1182,-1,1185,1197,905,876,864,826,860,952,996,998,1005,925,905,893,904,926,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.650,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1079,-1,-1,-1,-1,-1,-1,989,960,-1,-1,-1,-1,-1,-1,951,973,1005,-1,-1,-1,-1,-1,962,1006,1020,1053,-1,-1,-1,990,998,1001,1007,1051,-1,-1,919,937,937,948,977,-1,1084,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:07.810,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,-1,-1,-1,-1,-1,-1,-1,-1,988,-1,-1,-1,-1,-1,-1,944,982,975,-1,-1,-1,-1,-1,958,988,1028,1006,-1,-1,-1,963,978,991,1012,996,1866,-1,946,937,941,941,979,979,1048,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:08.202,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1176,1068,-1,-1,-1,-1,-1,-1,968,986,-1,-1,-1,-1,-1,-1,958,978,1025,-1,-1,-1,-1,-1,951,1008,1013,1002,-1,-1,-1,980,984,986,999,1006,-1,-1,929,940,939,945,976,-1,1096,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:08.903,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1177,-1,-1,-1,-1,-1,-1,-1,982,987,-1,-1,-1,-1,-1,-1,940,974,1001,-1,-1,-1,-1,-1,954,1019,1008,1040,-1,-1,-1,952,987,989,1009,1012,1959,-1,937,941,932,936,990,1087,1062,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:09.194,tof1,8x8,edge_sit,-1,-1,3176,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,823,-1,-1,-1,-1,-1,794,774,841,-1,-1,-1,-1,811,760,731,727,-1,-1,-1,1697,820,771,731,742,-1,-1,-1,-1,815,819,766,755,830,-1,1200,1184,-1,876,867,843,869,956,999,1005,990,913,893,885,899,930,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:09.372,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1193,1003,-1,-1,-1,-1,-1,-1,966,979,-1,-1,-1,-1,-1,-1,959,984,1008,-1,-1,-1,-1,-1,959,995,1019,1039,-1,-1,-1,972,976,989,999,1046,-1,-1,962,929,938,942,974,1095,1088,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
