timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:20:02.377,tof2,4x4,sitting,3030,3255,-1,3316,1017,1099,1221,3488,1007,-1,1243,-1,-1,1014,1074,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:02.486,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,666,630,660,-1,626,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:02.547,tof2,4x4,sitting,-1,3254,3301,3316,1021,1098,1214,3489,1008,1135,1241,-1,1012,1015,1074,1038,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:02.990,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,668,-1,-1,666,630,660,-1,627,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:02.992,tof2,4x4,sitting,3027,3248,-1,3312,1021,1096,1213,3492,1008,1133,1241,-1,1015,1015,-1,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:03.160,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,670,-1,-1,665,630,660,-1,627,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:03.206,tof2,4x4,sitting,3008,3243,-1,3312,1021,1094,1213,3512,1012,1135,1241,-1,1015,1015,1072,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:03.318,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,663,631,659,-1,628,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:03.376,tof2,4x4,sitting,3008,3243,-1,3312,1019,1096,1214,3512,1012,1135,1237,-1,1015,1019,1074,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:03.500,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,663,631,659,-1,633,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:03.552,tof2,4x4,sitting,3008,3243,-1,3316,1024,1094,1211,3492,1017,1135,1241,-1,1015,1019,1078,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:03.675,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,663,631,659,-1,633,599,648,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:20:03.723,tof2,4x4,sitting,3020,3243,-1,3317,1024,1094,1210,3492,1017,1137,1242,-1,1015,1015,1072,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:03.840,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,670,-1,-1,664,631,659,-1,633,600,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:03.899,tof2,4x4,sitting,3020,3243,-1,3317,1024,1089,1210,3493,1017,1137,1241,-1,1006,1015,1071,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:04.004,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,670,-1,-1,665,631,659,-1,627,600,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:04.063,tof2,4x4,sitting,-1,3245,-1,3317,1024,1096,1210,3466,1014,1134,1242,-1,-1,1012,1078,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:04.163,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,666,631,659,-1,627,600,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:04.242,tof2,4x4,sitting,3020,3245,-1,3318,1024,1094,1210,3468,1014,-1,1242,-1,1006,1012,1078,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:04.336,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,675,-1,-1,666,631,658,-1,627,599,649,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:04.403,tof2,4x4,sitting,3010,3268,-1,-1,1026,1094,1216,3468,1014,1137,1242,-1,1006,1011,1079,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:04.501,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,675,-1,-1,665,631,658,-1,626,600,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:04.577,tof2,4x4,sitting,2985,3268,-1,3318,1027,1094,1216,3468,1014,1134,1249,-1,1006,1012,1079,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:04.661,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,675,-1,-1,665,630,658,-1,626,597,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:04.747,tof2,4x4,sitting,2926,3268,-1,3328,1027,1094,1216,3468,1014,1134,1249,-1,1011,1013,1079,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:04.834,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,674,-1,-1,665,629,658,-1,628,597,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:04.931,tof2,4x4,sitting,-1,3268,-1,3330,1027,1094,-1,3468,1021,1139,1246,-1,1014,1013,1076,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.000,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,663,629,658,-1,630,597,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:05.086,tof2,4x4,sitting,2926,3251,-1,3333,1029,1096,1216,3472,1021,1147,1246,-1,1014,1013,-1,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.160,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,663,629,659,-1,628,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:05.261,tof2,4x4,sitting,2926,3251,-1,3328,1027,1096,1218,3472,1021,1139,1237,-1,1016,1013,1076,1035,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.331,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,663,630,659,-1,630,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:05.432,tof2,4x4,sitting,2971,3255,3290,3328,1023,1091,1218,3465,1021,-1,1236,-1,1017,1013,1072,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.490,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,663,630,660,-1,630,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:05.597,tof2,4x4,sitting,-1,3255,3290,3315,1023,1093,1218,3461,996,1145,1237,-1,1014,1011,1072,1032,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.655,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,663,630,659,-1,631,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:05.769,tof2,4x4,sitting,2985,3242,-1,3315,1022,1093,1218,3461,996,1145,1234,-1,1014,1011,1072,1032,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.803,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,674,-1,-1,665,631,658,-1,630,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:05.940,tof2,4x4,sitting,2989,3242,-1,3315,1022,1093,1218,3461,996,1138,1234,-1,1014,1011,1072,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:05.977,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,674,-1,-1,665,631,657,-1,631,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:06.107,tof2,4x4,sitting,-1,3242,3290,3316,1019,1093,1218,3461,1000,-1,1236,-1,1013,1011,1073,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:06.148,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,672,-1,-1,667,631,657,-1,631,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:06.292,tof2,4x4,sitting,2989,3242,-1,3316,1017,1097,1218,3514,1003,1130,1238,-1,1012,1013,1073,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:06.314,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,674,-1,-1,667,631,657,-1,632,597,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:06.459,tof2,4x4,sitting,2996,3244,-1,3322,1019,1097,1209,3544,1003,1138,1239,-1,1012,1013,1073,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:06.483,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,674,-1,-1,667,632,657,-1,632,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:06.626,tof2,4x4,sitting,2996,3245,-1,3323,1019,1097,1217,3551,1003,1130,1241,-1,1012,1018,1073,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:06.666,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,674,-1,-1,663,631,659,-1,632,597,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:06.793,tof2,4x4,sitting,2992,3263,-1,3316,1019,1099,1213,3544,1003,-1,1239,-1,1010,1018,1072,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:06.822,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,674,-1,-1,663,630,659,-1,632,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:06.963,tof2,4x4,sitting,2992,3263,-1,3313,1017,1099,1213,3544,1008,1134,1239,-1,1012,1012,1071,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:06.998,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,674,-1,-1,663,629,662,-1,631,597,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:07.130,tof2,4x4,sitting,-1,3245,-1,3314,1023,1096,1213,3514,1002,1133,1238,-1,1017,1011,1070,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:07.171,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,672,-1,-1,661,629,662,-1,631,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:07.302,tof2,4x4,sitting,2996,3245,3328,3308,1019,1096,1213,3500,1010,1134,1237,-1,1020,1012,1070,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:07.335,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,661,629,662,-1,630,599,647,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:07.472,tof2,4x4,sitting,-1,3250,-1,3308,1019,1093,1213,3487,1010,1134,1237,-1,1020,1012,1070,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:07.513,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,672,-1,-1,661,631,660,-1,629,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:07.632,tof2,4x4,sitting,2992,3250,-1,3314,1019,1090,1213,3500,1010,1134,1236,-1,1021,1014,1070,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:07.682,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,661,631,660,-1,630,600,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:07.794,tof2,4x4,sitting,2999,3250,-1,3314,1023,1090,1216,3500,1002,1133,1238,-1,1021,1014,1076,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:07.849,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,662,631,660,-1,629,600,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:07.946,tof2,4x4,sitting,3002,3250,3328,3313,1023,-1,1216,3478,1002,1132,1238,-1,1020,1016,1076,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:08.008,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,664,630,658,-1,628,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:08.108,tof2,4x4,sitting,2999,3254,-1,3313,1023,1090,1216,3532,998,-1,1243,-1,1017,1016,1076,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:08.154,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,666,630,658,-1,629,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:08.264,tof2,4x4,sitting,2989,3251,-1,3309,1023,1090,1216,3532,1002,-1,1238,-1,-1,1016,1076,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:08.436,tof2,4x4,sitting,2993,3251,-1,3305,1022,1096,1214,3501,1002,1131,1238,-1,1017,1017,1074,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:08.452,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,669,-1,-1,666,629,658,-1,630,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:08.691,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,671,-1,-1,666,630,658,-1,628,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:08.696,tof2,4x4,sitting,2984,3251,-1,3305,1019,-1,1214,3501,1010,1131,1236,-1,1017,1016,-1,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:08.838,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,672,-1,-1,666,629,658,-1,630,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:08.862,tof2,4x4,sitting,2968,3259,-1,3297,1019,1096,1217,3513,1010,1131,1236,-1,1017,1016,1074,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:09.016,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,666,629,658,-1,630,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:09.034,tof2,4x4,sitting,2968,3256,3335,3297,1019,1097,-1,3501,1010,1137,1232,-1,1017,1014,1074,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:09.175,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,663,629,658,-1,631,597,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:09.191,tof2,4x4,sitting,2993,3259,-1,3316,1019,1097,1217,3513,1005,1139,1232,-1,1017,1016,1074,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:09.346,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,671,-1,-1,663,627,658,-1,627,596,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:09.353,tof2,4x4,sitting,3001,3256,-1,3324,1019,1097,1217,3513,1002,1139,1236,-1,1017,1015,1074,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:09.509,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,661,627,658,-1,627,596,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:09.545,tof2,4x4,sitting,3031,3256,-1,3316,1019,-1,-1,3483,1002,1139,-1,-1,1017,1016,1073,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:09.659,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,661,628,659,-1,627,596,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:09.700,tof2,4x4,sitting,3031,3256,-1,3316,1013,1094,1217,3483,998,1139,1243,-1,1018,1015,-1,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.039,tof2,4x4,sitting,3017,3244,-1,3313,1013,1094,1224,3511,998,1136,1247,-1,1018,1016,1077,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.041,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,661,628,658,-1,628,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:10.202,tof2,4x4,sitting,3001,3243,-1,3310,1018,1094,1220,3511,995,-1,1247,-1,1018,1016,1071,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.237,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,660,629,658,-1,628,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:10.363,tof2,4x4,sitting,2984,3244,3328,3310,1018,1094,1215,3515,995,1135,1243,-1,1019,1016,1077,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.405,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,660,629,658,-1,630,598,646,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:10.520,tof2,4x4,sitting,2984,3256,-1,3306,1024,1091,1219,3515,995,1133,1242,-1,1017,1016,1074,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.575,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,672,-1,-1,660,629,658,-1,630,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:10.683,tof2,4x4,sitting,3005,3244,-1,3306,1024,1094,1219,3515,1003,-1,1240,-1,1017,1016,1074,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.748,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,673,-1,-1,659,631,657,-1,630,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:10.852,tof2,4x4,sitting,2984,3256,-1,3315,1025,1101,1219,3515,1005,-1,1240,-1,1020,1016,1074,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:10.909,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,672,-1,-1,658,629,658,-1,630,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:11.008,tof2,4x4,sitting,2984,3256,-1,3315,1025,1094,1212,3549,1006,1129,1240,-1,1020,1018,1074,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:11.075,tof1,4x4,sitting,-1,-1,-1,-1,-1,697,674,-1,-1,659,628,658,-1,630,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:11.202,tof2,4x4,sitting,3005,3255,-1,3298,1024,1095,1219,3524,1005,-1,1240,-1,1017,1018,1074,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:11.267,tof1,4x4,sitting,-1,-1,-1,-1,-1,696,674,-1,-1,658,627,659,-1,628,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:11.372,tof2,4x4,sitting,3005,3255,-1,3296,1025,1101,1222,3524,1003,1127,1240,-1,1016,1018,1074,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:11.427,tof1,4x4,sitting,-1,-1,-1,-1,-1,696,672,-1,-1,658,627,659,-1,628,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:11.524,tof2,4x4,sitting,2979,3261,-1,3296,1025,1102,1222,3524,1006,1127,1241,-1,1012,1018,-1,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:11.587,tof1,4x4,sitting,-1,-1,-1,-1,-1,696,667,-1,-1,657,627,659,-1,628,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:11.683,tof2,4x4,sitting,3013,3255,-1,3296,1028,1095,1222,3475,998,1127,1240,-1,1012,1015,1072,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:11.740,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,667,-1,-1,659,627,659,-1,627,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:11.853,tof2,4x4,sitting,3013,3255,-1,3297,1024,1095,1223,3475,998,1129,1243,-1,1012,1015,1072,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:11.899,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,667,-1,-1,661,627,659,877,626,597,645,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:20:12.013,tof2,4x4,sitting,2960,3254,-1,3303,1028,1101,1223,3461,1006,1135,1243,-1,-1,1018,1072,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:12.072,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,661,629,657,-1,626,597,644,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:12.187,tof2,4x4,sitting,-1,3245,-1,3309,1020,1092,1223,3475,1006,1135,1243,-1,1012,1015,1077,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:12.223,tof1,4x4,sitting,3323,-1,-1,-1,-1,699,670,-1,-1,658,630,656,-1,625,597,644,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:12.342,tof2,4x4,sitting,-1,3245,-1,3303,1029,1092,1223,3475,1005,-1,1243,-1,1018,1017,1074,1041,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:12.389,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,670,-1,-1,658,630,656,-1,625,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:12.519,tof2,4x4,sitting,2944,3254,-1,3323,1029,1095,1223,3516,1006,1135,1243,-1,1018,1017,1077,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:12.539,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,668,-1,-1,658,628,657,-1,624,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:12.689,tof2,4x4,sitting,2960,3258,-1,3323,1029,-1,1223,3516,1006,1135,1240,-1,1018,1017,1077,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:12.705,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,668,-1,-1,658,629,658,-1,623,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:12.843,tof2,4x4,sitting,-1,3265,-1,3323,1029,1098,1223,3522,1005,1127,1240,-1,1016,1017,1074,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:12.873,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,668,-1,-1,659,628,658,-1,624,598,645,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:13.006,tof2,4x4,sitting,2960,3265,3335,3307,1029,1095,1218,3546,1012,1126,1240,-1,1016,1017,1072,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:13.031,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,669,-1,-1,660,628,659,-1,626,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:13.162,tof2,4x4,sitting,2962,3258,-1,3312,1021,1095,1218,3522,1012,-1,1241,-1,1016,1015,1072,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:13.206,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,669,-1,-1,660,628,658,-1,626,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:13.341,tof2,4x4,sitting,2962,3254,-1,3307,1019,1095,1218,3519,1005,1126,1242,-1,1017,1016,1072,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:13.361,tof1,4x4,sitting,-1,-1,-1,-1,-1,696,669,-1,-1,660,629,658,-1,626,599,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:13.505,tof2,4x4,sitting,2962,3254,-1,3297,1019,1099,1215,3544,1005,1122,1242,-1,1017,1016,1072,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:13.519,tof1,4x4,sitting,-1,-1,-1,-1,-1,696,671,-1,-1,660,627,657,-1,628,598,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:13.690,tof2,4x4,sitting,2962,3250,-1,3307,1019,1096,1215,3534,1005,1126,1241,-1,1020,1015,1072,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:13.708,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,671,-1,-1,660,627,656,-1,628,598,650,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:13.863,tof2,4x4,sitting,-1,3250,-1,3297,1019,1096,1212,3534,1001,1127,1238,-1,1017,1016,1073,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:13.902,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,671,-1,-1,660,627,656,-1,628,598,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:14.030,tof2,4x4,sitting,2989,3250,-1,3297,1022,1096,1223,3534,1001,1127,-1,-1,1016,1017,1070,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:14.056,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,671,-1,-1,659,627,659,-1,629,597,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:14.185,tof2,4x4,sitting,3011,3250,-1,3307,1022,1096,1223,3534,1001,1127,1237,-1,1016,1017,1070,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
