timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:02:59.865,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,563,242,277,389,420,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:02:59.886,tof2,4x4,supine,-1,3251,-1,3324,2060,1390,2190,2513,1653,1249,1504,-1,896,981,883,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:00.042,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,582,562,241,275,389,422,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:00.048,tof2,4x4,supine,-1,3252,-1,3324,-1,1366,2182,2513,1641,1247,1516,-1,910,-1,883,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:00.212,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,578,562,241,275,389,422,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:00.229,tof2,4x4,supine,3013,3253,-1,3324,-1,1366,2171,2517,-1,1247,1501,-1,911,978,892,1051,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:00.379,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,557,240,275,389,419,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:00.402,tof2,4x4,supine,2990,3255,-1,3326,-1,1412,2182,2513,1651,1247,1519,-1,911,968,892,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:00.539,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,557,240,269,373,419,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:00.619,tof2,4x4,supine,2988,3253,-1,3339,-1,1366,2182,2513,1641,1247,1522,-1,911,962,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:00.704,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,570,557,240,269,373,418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:00.791,tof2,4x4,supine,-1,3255,-1,3326,-1,1364,-1,2514,1591,1285,1519,-1,923,959,911,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:00.871,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,570,557,240,269,373,418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:00.949,tof2,4x4,supine,2990,3255,-1,3326,-1,1350,-1,2514,1564,1285,1498,-1,923,927,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:01.039,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,574,563,240,260,374,417,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:01.114,tof2,4x4,supine,2990,3255,-1,3304,-1,1364,2182,2514,1591,1287,1519,-1,923,888,1053,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:01.203,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579,563,240,260,375,417,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:01.265,tof2,4x4,supine,2990,3255,-1,3304,-1,1364,2171,2516,1564,1285,1521,2608,919,878,1080,1048,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:01.368,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,566,241,275,375,418,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:01.437,tof2,4x4,supine,-1,3255,-1,3303,-1,2140,2184,2535,1564,1267,-1,-1,915,874,1100,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:01.537,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,583,563,244,277,375,418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:01.606,tof2,4x4,supine,3004,3258,-1,3295,2084,2140,2171,2553,1578,1267,1512,-1,904,874,1100,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:01.719,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,559,244,277,375,417,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:01.775,tof2,4x4,supine,3004,3258,3305,3304,-1,2140,-1,2561,1597,1268,1513,-1,904,876,1099,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:01.884,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,559,242,277,375,418,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:01.943,tof2,4x4,supine,2989,3259,-1,3298,-1,2115,2171,2598,1597,1267,1513,-1,914,876,1099,1045,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:02.049,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,563,242,276,353,419,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:02.117,tof2,4x4,supine,2989,3253,3294,3298,2113,1443,-1,2662,-1,1268,1513,-1,914,876,-1,1054,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:02.208,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,557,242,271,353,419,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:02.323,tof2,4x4,supine,2978,3253,3294,3298,2113,-1,-1,2710,1597,1277,-1,-1,906,880,1097,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:02.402,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,558,241,271,353,420,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:02.479,tof2,4x4,supine,2978,3253,-1,3309,-1,1359,2166,2724,-1,1275,1512,-1,906,883,1097,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:02.575,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,561,240,271,353,421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:02.666,tof2,4x4,supine,-1,3253,-1,3298,-1,1359,-1,2773,-1,1275,1512,-1,906,883,1095,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:02.740,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,558,240,271,354,421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:02.965,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,557,240,271,358,421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:03.010,tof2,4x4,supine,-1,3253,-1,3327,-1,-1,-1,2773,1620,1277,1502,-1,895,883,1087,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:03.131,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,557,240,271,361,421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:03.177,tof2,4x4,supine,2991,3253,-1,3322,2134,1391,-1,2792,1620,1278,1502,-1,895,884,1089,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:03.294,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,557,240,271,368,421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:03.379,tof2,4x4,supine,2991,3256,-1,3324,-1,1391,2171,2809,1556,1281,1502,-1,854,889,1095,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:03.489,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,557,244,273,369,421,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:03.557,tof2,4x4,supine,2991,3256,-1,3322,-1,1339,2166,2809,903,1281,1503,-1,830,898,1095,1048,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:03.659,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,558,244,273,369,421,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:03.980,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,558,244,273,369,421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:04.038,tof2,4x4,supine,2991,3257,-1,3322,-1,-1,2166,2809,-1,1298,1503,-1,830,908,1096,1051,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:04.146,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,558,242,271,360,419,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:04.203,tof2,4x4,supine,2982,3257,3294,3320,-1,1391,-1,2792,903,1298,1503,-1,830,908,1100,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:04.308,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,558,241,271,358,419,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:04.393,tof2,4x4,supine,-1,3259,-1,3305,-1,1399,2187,2780,903,1308,-1,-1,930,910,-1,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:04.483,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,554,240,268,357,413,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:04.554,tof2,4x4,supine,-1,3259,3294,3305,-1,-1,2199,2780,990,1308,1512,-1,931,915,-1,1051,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:04.633,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,552,241,268,356,413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:04.717,tof2,4x4,supine,2982,3259,-1,3305,2134,-1,-1,2772,1166,1296,1514,-1,931,913,-1,1043,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:04.792,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,552,240,268,347,411,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:04.893,tof2,4x4,supine,2982,3254,-1,3309,-1,-1,-1,2772,1596,1294,1514,-1,931,910,1101,1043,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:04.950,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,551,240,269,346,411,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:05.064,tof2,4x4,supine,2982,3259,-1,-1,-1,-1,2187,2778,1596,1296,1511,-1,930,913,1101,1043,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:05.118,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,551,241,269,346,411,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:05.220,tof2,4x4,supine,2986,3256,-1,3309,-1,-1,-1,2803,1540,1294,1511,-1,926,913,1103,1051,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:05.270,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,550,242,269,346,411,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:05.377,tof2,4x4,supine,2987,3256,-1,3309,-1,-1,-1,2803,1596,1296,1511,-1,915,909,1104,1048,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:05.434,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,550,242,271,355,411,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:05.540,tof2,4x4,supine,2986,3254,-1,3304,-1,-1,-1,2803,1596,1277,-1,-1,917,905,1104,1048,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:05.610,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,548,242,272,364,412,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:05.713,tof2,4x4,supine,-1,3254,3309,3303,-1,-1,2187,2803,-1,-1,1511,-1,917,909,1104,1044,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:05.762,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,548,242,272,364,413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:05.889,tof2,4x4,supine,2986,3254,-1,3303,-1,-1,-1,2803,1646,1296,1511,-1,917,909,1103,1048,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:05.965,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,548,242,272,364,413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:06.126,tof2,4x4,supine,2984,3251,-1,3295,2102,-1,-1,2775,1646,1296,1517,-1,918,909,1102,1044,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:06.131,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,552,242,272,364,415,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:06.279,tof2,4x4,supine,2984,3254,-1,3303,-1,-1,2166,2763,1646,1296,1517,-1,918,913,1102,1042,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:06.300,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,552,242,269,367,416,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:06.439,tof2,4x4,supine,-1,3249,3309,3312,-1,-1,-1,2757,1650,1295,1500,-1,919,914,1103,1042,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:06.463,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,552,241,269,364,418,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:06.598,tof2,4x4,supine,2972,3256,-1,3328,-1,-1,2158,2757,-1,1297,1496,-1,921,913,1102,1044,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:06.612,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,552,239,269,364,418,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:06.770,tof2,4x4,supine,2984,3252,-1,3328,-1,-1,2158,2761,1641,1297,1496,-1,921,905,1102,1044,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:06.771,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,553,238,266,364,418,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:06.933,tof2,4x4,supine,2970,3252,-1,3328,-1,-1,2152,2761,1636,1297,1495,-1,921,905,1099,1049,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:06.970,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,553,237,256,359,415,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:07.105,tof2,4x4,supine,-1,3252,3309,3314,-1,-1,2158,2773,1623,1304,1495,-1,921,905,-1,1049,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:07.133,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553,229,244,340,413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:07.274,tof2,4x4,supine,2970,3252,-1,3305,-1,-1,2180,2788,1623,1304,-1,-1,923,905,1099,1049,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:07.296,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553,229,226,300,412,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T20:03:07.430,tof2,4x4,supine,2970,3252,-1,3299,-1,1376,2186,2788,1623,1304,1497,-1,924,907,1099,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:07.452,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,545,551,-1,-1,215,270,409,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:03:07.587,tof2,4x4,supine,3013,3254,3322,3299,-1,1376,2186,2788,1641,1304,-1,-1,-1,909,1099,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:07.633,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,545,-1,-1,229,215,220,389,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:07.733,tof2,4x4,supine,3013,3254,-1,3288,-1,1399,2186,2788,1641,1304,1501,-1,924,910,1094,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:07.787,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553,232,215,220,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:07.896,tof2,4x4,supine,3013,3253,3304,3289,-1,1376,2186,2788,1654,1301,1512,-1,924,909,1097,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:08.093,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,541,560,-1,220,203,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:08.102,tof2,4x4,supine,3013,3253,3304,3289,-1,1361,2167,2784,-1,1301,1512,-1,918,907,-1,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:08.308,tof2,4x4,supine,3013,3253,-1,3289,-1,1361,2167,2757,-1,1284,-1,-1,911,905,1097,1052,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:03:08.312,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505,428,560,308,249,203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:08.494,tof2,4x4,supine,2989,3252,-1,3289,-1,-1,2158,2757,1641,1284,1512,-1,887,905,1097,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:08.502,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,394,560,382,261,202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:08.695,tof2,4x4,supine,-1,3252,-1,3294,-1,1420,-1,2821,-1,1283,1493,2608,887,905,1098,1051,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:08.699,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,394,560,406,264,202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:08.859,tof2,4x4,supine,2976,3252,-1,3307,2072,2104,2170,2821,1574,1284,1480,-1,887,905,1100,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:08.887,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505,394,-1,410,266,203,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
2026-07-03T20:03:09.027,tof2,4x4,supine,2989,3252,-1,3307,-1,2105,2152,2838,1557,1287,1475,-1,889,904,-1,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:09.035,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,647,558,410,266,206,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:03:09.198,tof2,4x4,supine,2993,3251,-1,3307,-1,2107,-1,2854,1545,1289,1480,-1,889,897,1100,1036,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:09.204,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,653,550,410,269,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:09.357,tof2,4x4,supine,-1,3252,3319,3303,-1,2107,2156,-1,1545,1306,1480,-1,889,897,1102,1042,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:09.386,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,653,521,411,286,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:09.524,tof2,4x4,supine,2993,3249,-1,3303,-1,-1,2156,2854,1452,1316,1488,-1,890,878,-1,1045,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:09.544,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,653,521,417,289,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:09.680,tof2,4x4,supine,3012,3249,-1,3303,-1,2105,2170,2877,1452,-1,1488,-1,893,878,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:09.708,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,648,-1,417,289,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:09.854,tof2,4x4,supine,3012,3249,-1,-1,-1,2107,-1,2877,1545,1316,-1,2603,893,878,-1,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:09.866,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,648,521,417,286,204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:03:10.013,tof2,4x4,supine,3030,3256,-1,3310,-1,2107,-1,2877,1554,1316,1490,-1,895,879,-1,1053,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:10.028,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,643,535,417,286,204,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:10.424,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,634,-1,410,272,204,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T20:03:10.432,tof2,4x4,supine,3012,3247,-1,3313,-1,1405,2170,2871,1344,1307,1488,-1,903,882,1102,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:10.585,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,545,461,634,535,402,241,204,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:03:10.600,tof2,4x4,supine,2997,3247,-1,3313,-1,1362,2170,2877,1554,1287,1490,-1,906,896,1100,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:10.772,tof2,4x4,supine,2982,3247,3333,3322,2102,1362,2170,2871,1586,1285,1471,-1,903,995,969,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:10.779,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,392,-1,402,214,207,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:03:10.949,tof2,4x4,supine,-1,3251,-1,3316,-1,1353,-1,2871,-1,1281,1460,-1,896,1009,969,1020,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:10.999,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,358,387,392,-1,283,211,210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:03:11.300,tof2,4x4,supine,2988,3251,3319,3316,-1,1353,-1,2905,1586,1271,1085,-1,903,1009,969,1020,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:11.315,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,375,485,-1,238,211,215,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:03:11.495,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,387,-1,-1,335,346,485,-1,216,209,215,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:03:11.503,tof2,4x4,supine,2988,3252,-1,3302,-1,-1,2170,2905,1601,1266,1085,-1,900,1017,969,1016,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:11.673,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,209,209,227,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T20:03:11.690,tof2,4x4,supine,-1,3252,-1,3315,-1,1297,2170,2897,1601,1266,1085,-1,900,1017,969,1016,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:11.833,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,209,209,276,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T20:03:11.885,tof2,4x4,supine,2988,3251,3319,3315,-1,1297,-1,2905,1601,1263,1486,-1,929,1003,916,1024,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:03:12.008,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,208,209,325,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T20:03:12.053,tof2,4x4,supine,2988,3252,-1,3302,-1,1314,2158,2897,1601,1249,1486,-1,929,-1,888,1038,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:03:12.176,tof1,4x4,supine,3341,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,598,-1,208,225,399,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T20:03:12.214,tof2,4x4,supine,3001,3252,-1,3315,2102,-1,2158,2897,1589,1249,1499,-1,925,992,888,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
