timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:52:22.446,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,1008,-1,-1,-1,-1,-1,1033,1050,1067,1092,1075,-1,-1,-1,1062,1072,1098,1103,1103,-1,-1,-1,1053,1111,1132,1151,1130,-1,-1,-1,993,1082,1168,1161,1098,1051,-1,1162,995,1017,1105,1077,1040,1085,1111,992,1023,1029,1043,1056,1042,1027,1008,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.445,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1,-1,-1,-1,-1,-1,850,816,820,845,-1,-1,-1,892,789,773,769,787,875,-1,-1,858,756,739,750,764,889,-1,-1,774,720,718,715,737,815,-1,-1,790,713,696,706,714,793,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:22.648,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3283,-1,-1,927,950,1062,-1,-1,-1,-1,1060,1041,1063,1100,1080,-1,-1,-1,1050,1079,1093,1117,1107,-1,-1,-1,1061,1103,1117,1172,1139,-1,-1,1499,1003,1088,1165,1172,1093,1057,-1,1088,991,1018,1089,966,1058,1093,1126,1022,1023,1025,1033,1031,1029,1044,1000,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.641,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,903,-1,-1,-1,-1,-1,868,841,828,833,-1,-1,-1,873,787,776,770,785,920,-1,-1,831,757,739,741,755,-1,-1,-1,831,717,718,728,742,787,-1,-1,782,712,708,709,714,814,1004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:22.818,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,941,1054,-1,-1,-1,-1,1048,1049,1077,1089,1090,-1,-1,-1,1063,1082,1100,1105,1120,-1,-1,-1,1050,1115,1130,1168,1136,-1,-1,-1,999,1086,1153,1158,1087,1055,-1,1125,992,1040,-1,1005,1043,1107,1120,1003,1012,1031,1027,1020,1029,1015,1002,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.823,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,875,-1,-1,-1,-1,862,855,826,824,846,-1,-1,-1,894,794,771,763,794,914,-1,-1,866,753,749,748,760,865,-1,-1,803,727,718,724,734,785,-1,-1,801,705,710,703,718,806,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:23.140,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,950,1084,-1,-1,-1,-1,1033,1026,1062,1094,1104,-1,-1,-1,1064,1085,1105,1114,1119,-1,-1,-1,1062,1098,1143,1170,1130,-1,-1,-1,974,1107,1160,1179,1088,1063,-1,-1,980,997,-1,1017,1048,1096,1109,1013,1005,1034,1037,1017,1009,1037,1004,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:23.139,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,881,-1,-1,-1,-1,-1,846,832,817,829,-1,-1,-1,886,776,764,764,785,-1,-1,-1,874,751,749,733,759,832,-1,-1,809,725,717,720,740,814,-1,1106,790,713,707,716,724,820,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:23.332,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,937,1096,-1,-1,-1,-1,1057,1054,1075,1088,1098,-1,-1,-1,1045,1079,1093,1119,1123,-1,-1,-1,1061,1128,1132,1148,1144,-1,-1,-1,972,1087,1129,1163,1060,1044,-1,1193,973,990,952,-1,1043,1091,1110,997,1014,1017,1026,1029,1026,1030,1009,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:23.437,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,870,-1,-1,-1,-1,-1,840,812,814,831,867,-1,-1,889,789,771,770,782,916,-1,-1,-1,745,748,745,767,834,-1,-1,832,720,723,717,732,842,-1,-1,798,708,711,713,715,820,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:23.656,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,934,1064,-1,-1,-1,-1,1051,1049,1054,1100,1099,-1,-1,-1,1060,1078,1088,1120,1105,-1,-1,-1,1061,1105,1138,1147,1143,-1,-1,1473,1001,1119,1130,1166,1094,1067,-1,-1,994,996,-1,-1,1061,1115,1126,1011,1013,1040,1041,1002,1030,1034,1006,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:23.806,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,940,1110,-1,-1,-1,-1,1031,1057,1063,1105,1081,-1,-1,-1,1057,1076,1095,1106,1120,-1,-1,-1,1052,1119,1131,1151,1121,-1,-1,1463,1031,1097,1140,1148,1099,1046,-1,1137,1008,1020,955,1036,1055,1083,1100,1001,1006,1041,1033,980,1032,1010,1009,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:23.807,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,889,-1,-1,-1,-1,-1,837,822,817,832,-1,-1,-1,883,793,779,768,783,854,-1,-1,843,758,743,740,760,-1,-1,-1,830,721,721,723,732,796,-1,-1,795,702,703,711,718,771,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:23.967,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,900,1056,-1,-1,-1,-1,1038,1045,1068,1086,1081,-1,-1,-1,1053,1087,1098,1105,1110,-1,-1,-1,1056,1108,1115,1166,1138,-1,-1,-1,994,1048,1170,1180,1084,1046,-1,1143,997,1028,-1,989,1063,1087,1100,1009,1004,1010,1037,1026,1043,1023,988,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:23.969,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,895,-1,-1,-1,-1,-1,818,812,825,847,-1,-1,-1,890,781,775,769,788,863,-1,-1,-1,758,741,743,773,-1,-1,-1,803,729,712,728,730,815,-1,-1,783,705,700,706,713,807,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
