timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:43:27.312,tof2,4x4,lying,3033,3258,3316,3323,-1,1371,2174,2842,-1,-1,1511,1344,929,950,1068,1048,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:27.423,tof1,4x4,lying,-1,-1,-1,-1,231,-1,173,167,181,166,158,155,165,157,156,156,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:27.489,tof2,4x4,lying,3033,3258,-1,3323,2135,1359,2189,2843,1621,1266,1467,-1,929,955,1073,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:27.588,tof1,4x4,lying,-1,230,-1,-1,230,-1,173,166,181,165,158,155,165,157,157,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:27.642,tof2,4x4,lying,3045,3258,-1,3316,2093,1359,2189,2843,1617,1266,1467,-1,929,950,1073,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:27.743,tof1,4x4,lying,-1,229,-1,-1,230,-1,173,166,181,165,158,154,165,157,156,156,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:27.808,tof2,4x4,lying,2979,3254,-1,3316,-1,1345,-1,2842,1604,-1,1433,-1,928,948,1071,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:27.908,tof1,4x4,lying,-1,228,-1,-1,230,-1,172,166,181,165,157,153,166,157,156,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:27.972,tof2,4x4,lying,2979,3264,-1,3316,-1,1334,2184,2842,-1,1277,1433,-1,930,950,1071,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:28.103,tof1,4x4,lying,-1,229,-1,-1,231,-1,173,166,182,165,157,153,166,158,156,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:28.145,tof2,4x4,lying,3021,3264,-1,3305,-1,1332,2187,2836,1617,1275,1433,-1,930,950,-1,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:28.289,tof1,4x4,lying,-1,-1,231,-1,230,-1,173,166,182,165,157,154,166,158,156,156,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:28.333,tof2,4x4,lying,3025,3263,-1,3305,2082,1334,2184,2832,1621,1276,1481,1346,929,948,-1,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:28.585,tof1,4x4,lying,-1,230,231,-1,231,-1,174,166,182,166,157,154,166,158,156,156,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:28.613,tof2,4x4,lying,3025,3257,-1,3289,2076,1334,-1,2836,1617,1281,1451,-1,927,946,1069,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:28.752,tof1,4x4,lying,-1,231,-1,-1,232,-1,174,166,181,166,157,155,166,158,156,155,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:28.779,tof2,4x4,lying,3025,3263,3291,3311,2082,-1,2184,2836,1610,-1,-1,-1,925,950,1067,1050,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:28.928,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,166,182,166,157,155,166,158,157,155,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:28.958,tof2,4x4,lying,-1,3263,-1,3273,2082,1355,-1,2836,1610,1276,1451,-1,925,949,1069,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:29.142,tof1,4x4,lying,-1,231,230,-1,232,-1,173,166,180,166,158,155,166,157,157,155,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:29.160,tof2,4x4,lying,3025,3263,-1,3299,2090,1369,2184,2841,1597,-1,1451,-1,925,949,1068,1056,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:29.323,tof1,4x4,lying,-1,232,230,-1,232,-1,174,166,180,166,158,155,166,158,157,156,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:29.355,tof2,4x4,lying,3025,3263,-1,3299,-1,1369,2174,2841,1597,1275,1451,-1,925,950,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:29.480,tof1,4x4,lying,-1,231,230,-1,232,-1,174,166,180,166,158,155,166,158,157,156,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:29.526,tof2,4x4,lying,3025,3263,-1,3316,-1,1913,2171,2811,1597,1273,-1,-1,925,950,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:29.986,tof2,4x4,lying,3025,3263,-1,3315,2090,1913,-1,2849,-1,1273,1448,-1,925,949,-1,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:29.999,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,166,183,166,158,155,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:30.194,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,181,166,159,155,166,158,157,156,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:30.205,tof2,4x4,lying,3025,3263,-1,3316,-1,-1,2171,2822,1597,-1,1426,-1,925,950,-1,1044,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:30.389,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,182,166,158,155,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:30.412,tof2,4x4,lying,3033,3259,-1,3319,2097,-1,2141,2822,-1,-1,-1,-1,925,951,-1,1048,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:30.581,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,183,166,159,155,167,159,158,157,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:30.596,tof2,4x4,lying,3004,3257,-1,3347,-1,1889,-1,2838,1577,-1,-1,-1,930,951,1067,1052,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:30.760,tof1,4x4,lying,220,229,230,-1,232,-1,175,167,183,166,159,156,166,158,158,158,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:30.771,tof2,4x4,lying,3004,3260,-1,3347,-1,-1,2141,2845,1565,-1,1448,-1,932,951,1065,1052,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:30.912,tof1,4x4,lying,-1,229,230,-1,232,-1,175,167,183,166,159,156,166,158,158,157,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:30.963,tof2,4x4,lying,2976,3260,-1,3347,2090,1459,-1,2845,-1,-1,-1,-1,933,951,1068,1052,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:31.079,tof1,4x4,lying,222,229,230,-1,232,-1,175,167,183,167,159,156,166,158,158,156,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:31.156,tof2,4x4,lying,2976,3257,-1,3316,2101,-1,-1,2845,1565,-1,-1,-1,939,953,1060,1052,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:31.246,tof1,4x4,lying,225,229,-1,-1,231,-1,174,167,183,167,159,156,166,158,158,156,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:31.329,tof2,4x4,lying,-1,3257,-1,3292,-1,1860,2141,2845,1565,1273,1456,1344,-1,953,-1,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:31.406,tof1,4x4,lying,-1,229,229,-1,231,-1,175,167,182,167,159,155,166,158,158,156,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:31.492,tof2,4x4,lying,2976,3257,-1,3292,-1,1860,-1,2845,1565,1273,-1,-1,939,954,1060,1049,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:31.584,tof1,4x4,lying,-1,-1,-1,-1,231,-1,175,166,182,166,159,154,166,158,158,156,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:31.655,tof2,4x4,lying,2994,3251,-1,3311,2101,1860,2156,2847,-1,-1,1467,-1,933,954,1062,1049,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:31.733,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,181,166,159,154,166,158,157,156,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:31.817,tof2,4x4,lying,-1,3248,-1,3311,2103,1855,-1,2840,1595,1273,1496,-1,931,953,1070,1049,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:31.892,tof1,4x4,lying,-1,230,230,-1,231,-1,175,166,-1,166,159,154,166,158,156,156,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:31.992,tof2,4x4,lying,-1,3248,-1,3304,-1,1855,-1,2843,1595,1259,1496,-1,930,952,1062,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:32.066,tof1,4x4,lying,-1,230,-1,-1,231,-1,175,166,181,166,159,154,166,158,157,156,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:32.182,tof2,4x4,lying,2994,3248,3316,3306,-1,-1,2173,2840,1607,-1,1505,-1,930,952,1062,1050,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:32.235,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,181,165,159,155,166,158,157,156,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:32.337,tof2,4x4,lying,2994,3248,-1,3305,2103,1819,-1,2843,1607,1259,-1,-1,927,948,-1,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:32.401,tof1,4x4,lying,-1,-1,230,-1,231,-1,175,167,181,165,159,155,166,157,156,156,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:32.512,tof2,4x4,lying,-1,3254,-1,3305,2103,1385,2173,2840,1618,1259,-1,-1,930,949,1070,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:32.595,tof1,4x4,lying,-1,230,-1,-1,231,-1,175,167,182,165,159,155,166,157,157,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:32.681,tof2,4x4,lying,2969,3254,-1,3306,2103,-1,-1,2843,1560,-1,1496,-1,930,952,-1,1050,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:32.764,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,182,166,159,155,166,157,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:32.923,tof2,4x4,lying,2966,3253,-1,3306,-1,1357,2172,2840,-1,-1,1489,-1,930,953,1070,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:32.974,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,183,167,159,155,166,157,158,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.108,tof2,4x4,lying,2966,3253,-1,3309,2103,-1,2172,2842,1618,-1,-1,-1,930,952,-1,1040,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:33.154,tof1,4x4,lying,-1,-1,-1,-1,231,-1,175,167,183,167,159,155,166,157,158,157,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.279,tof2,4x4,lying,2969,3253,3303,3337,2085,1348,-1,2842,1591,1259,-1,-1,930,952,-1,1040,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:33.329,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,183,167,158,155,166,157,158,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.454,tof2,4x4,lying,3009,3253,-1,3337,2103,1348,2173,2842,1627,1275,1457,-1,930,952,-1,1040,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.534,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,183,167,158,155,166,158,158,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.619,tof2,4x4,lying,3009,3252,-1,3333,2103,1348,2175,2840,1591,1281,1452,-1,932,952,1068,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:33.694,tof1,4x4,lying,-1,230,-1,-1,231,-1,174,167,181,167,158,155,166,158,158,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.789,tof2,4x4,lying,-1,3256,-1,3339,-1,1348,-1,2842,-1,-1,1444,-1,932,950,1070,1047,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:33.884,tof1,4x4,lying,-1,230,-1,-1,231,-1,174,167,181,167,158,155,166,158,158,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:33.986,tof2,4x4,lying,3009,3256,-1,3333,-1,1348,2175,2847,-1,1275,1452,-1,929,950,-1,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:34.082,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,-1,167,158,155,167,158,157,156,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:34.145,tof2,4x4,lying,3009,3250,-1,3333,-1,1362,2184,2847,1611,1286,1452,-1,928,952,1070,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:34.257,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,181,167,158,154,167,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:34.307,tof2,4x4,lying,3009,3250,-1,3333,-1,1416,2178,2874,1591,1286,1532,-1,928,952,-1,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:34.444,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,167,182,167,159,154,166,158,158,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:34.483,tof2,4x4,lying,3041,3256,-1,3339,2082,1371,2178,2895,1611,1281,-1,-1,928,947,1069,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:34.607,tof1,4x4,lying,-1,230,231,-1,231,-1,173,167,184,167,159,154,166,158,157,156,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:34.670,tof2,4x4,lying,3041,3252,-1,3333,2082,-1,2178,2895,1556,1279,1532,-1,930,947,1069,1049,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:34.773,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,184,166,159,154,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:34.852,tof2,4x4,lying,3041,3252,-1,3342,2115,-1,2179,2898,1611,-1,1532,-1,933,947,-1,1049,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:34.977,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,167,184,167,159,154,165,158,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.014,tof2,4x4,lying,3001,3266,-1,3343,-1,-1,-1,2895,1587,1281,-1,-1,933,946,-1,1053,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:35.138,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,177,167,183,167,159,155,166,158,157,157,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.202,tof2,4x4,lying,2994,3252,-1,3342,2115,-1,-1,2895,1587,-1,1494,-1,933,947,-1,1054,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.301,tof1,4x4,lying,-1,229,-1,-1,231,-1,177,167,182,167,159,154,166,158,157,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.384,tof2,4x4,lying,-1,3252,3306,3335,2127,-1,2179,2890,1587,1281,1494,-1,933,-1,1069,1058,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:35.499,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,177,167,182,167,158,155,166,158,157,157,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.571,tof2,4x4,lying,2970,3252,-1,3335,2127,-1,-1,2888,1595,-1,-1,-1,933,947,1069,1058,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:35.683,tof1,4x4,lying,-1,229,-1,-1,231,-1,177,167,182,167,158,155,166,158,157,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.774,tof2,4x4,lying,2970,3255,-1,3320,2129,-1,-1,2888,1587,1282,-1,-1,931,949,1073,1059,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:35.885,tof1,4x4,lying,-1,230,-1,-1,231,-1,177,167,181,167,158,155,166,158,157,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:35.959,tof2,4x4,lying,2994,3252,-1,3320,-1,-1,-1,2890,1595,1292,-1,-1,925,951,1078,1058,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:36.052,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,177,168,181,166,158,155,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:36.123,tof2,4x4,lying,2997,3250,-1,3315,2129,-1,-1,2885,1597,1292,1430,-1,925,953,-1,1055,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:36.218,tof1,4x4,lying,-1,230,-1,-1,232,-1,176,168,182,166,158,155,167,158,156,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:36.390,tof1,4x4,lying,-1,-1,-1,-1,232,-1,177,168,182,166,158,155,167,158,156,156,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:36.398,tof2,4x4,lying,3025,3249,-1,3303,-1,-1,-1,-1,1600,1292,1429,-1,923,955,-1,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:36.619,tof2,4x4,lying,3025,3250,-1,3314,-1,-1,-1,2890,1600,1288,1484,-1,923,955,1073,1054,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:36.631,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,182,166,158,155,167,158,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:36.801,tof2,4x4,lying,3025,3250,-1,3309,-1,-1,-1,2890,1600,1272,-1,-1,925,957,1073,1050,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:36.887,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,182,166,158,155,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:36.968,tof2,4x4,lying,3023,3249,-1,3303,-1,-1,-1,2887,1597,1256,1484,-1,929,957,1069,1053,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:37.045,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,183,166,158,155,166,158,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:37.145,tof2,4x4,lying,3023,3260,-1,-1,2127,-1,-1,2887,1593,1256,-1,-1,929,957,-1,1053,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:37.213,tof1,4x4,lying,-1,-1,-1,-1,233,-1,175,167,183,166,159,155,166,158,157,157,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:37.332,tof2,4x4,lying,3012,3266,-1,3309,-1,-1,-1,2888,1567,-1,-1,-1,929,957,1066,1050,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:37.378,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,183,166,158,155,166,158,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:37.529,tof2,4x4,lying,3012,3266,-1,3314,2125,-1,-1,2888,-1,1256,1428,-1,929,957,1064,1053,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:37.568,tof1,4x4,lying,-1,230,230,-1,233,-1,175,168,183,167,158,155,165,159,157,157,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:37.767,tof2,4x4,lying,3023,3266,-1,3314,2114,-1,-1,2888,1567,-1,1453,-1,927,946,1064,1053,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:38.004,tof2,4x4,lying,3013,3266,-1,3316,-1,1892,2179,2888,-1,1245,-1,-1,924,946,1065,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:38.110,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,183,167,158,155,166,159,159,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:38.197,tof2,4x4,lying,-1,3264,-1,3316,2107,1892,-1,2883,1567,1256,1471,-1,927,946,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:38.278,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,183,167,158,155,165,160,159,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:38.368,tof2,4x4,lying,3012,3258,-1,3316,2107,1371,-1,2883,1569,1279,1453,-1,929,946,1062,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:38.457,tof1,4x4,lying,-1,230,231,-1,232,-1,175,168,183,166,158,156,166,159,159,158,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:38.636,tof2,4x4,lying,2990,3264,-1,3314,2125,1371,2214,2883,1569,-1,1418,-1,929,957,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:38.662,tof1,4x4,lying,-1,-1,-1,-1,232,-1,175,168,-1,166,158,155,166,159,157,157,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:38.810,tof2,4x4,lying,2958,3262,-1,-1,2104,1952,2214,2868,1575,1245,-1,-1,929,957,1065,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:38.848,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,183,166,158,155,166,158,158,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:39.669,tof2,4x4,lying,2958,3264,-1,3317,2130,1361,-1,2877,1575,1255,1403,-1,930,956,1069,1048,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:39.801,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,182,166,159,155,165,158,158,157,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:39.855,tof2,4x4,lying,2958,3262,-1,3307,2130,-1,-1,2898,-1,1279,-1,-1,929,956,1069,1049,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:39.984,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,181,166,159,156,166,158,158,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.005,tof2,4x4,lying,2979,3262,-1,3307,2121,1952,2217,2886,-1,-1,1401,-1,930,953,1069,1049,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:40.145,tof1,4x4,lying,-1,230,-1,-1,232,-1,175,167,181,166,159,154,166,158,157,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.216,tof2,4x4,lying,3003,3262,-1,3307,-1,1952,-1,2882,1575,1279,1401,-1,928,952,1070,1049,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.330,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,181,166,159,155,166,158,157,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.392,tof2,4x4,lying,-1,3261,-1,3307,-1,1921,2195,2886,1575,1279,1403,-1,931,952,1070,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:40.488,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,181,166,159,155,166,158,157,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.591,tof2,4x4,lying,3019,3254,-1,3307,2115,1353,-1,2888,1575,1279,1473,-1,927,952,1068,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:40.689,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,182,167,159,155,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.770,tof2,4x4,lying,3019,3254,-1,3307,-1,1365,2195,2888,1575,1308,1473,-1,927,952,1068,1049,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.851,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,182,168,159,155,166,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:40.960,tof2,4x4,lying,3063,3262,-1,3308,2121,1365,2195,2890,1550,1308,1473,-1,927,949,-1,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:41.019,tof1,4x4,lying,-1,-1,-1,-1,232,-1,175,167,183,168,159,155,166,158,157,156,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:41.143,tof2,4x4,lying,3019,3254,3306,3308,2121,1359,-1,2890,1550,-1,1443,-1,932,949,1068,1043,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:41.179,tof1,4x4,lying,-1,230,231,-1,232,-1,175,167,182,168,159,155,166,158,158,156,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
