timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:08:44.011,tof2,4x4,side_left,3027,3258,-1,3300,-1,1480,-1,2804,-1,953,1601,-1,1062,818,-1,1051,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:44.023,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,441,-1,-1,525,407,361,-1,302,318,278,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.180,tof2,4x4,side_left,3028,3257,-1,3297,-1,1483,-1,2804,1619,953,1585,-1,1068,818,963,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.189,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,407,361,-1,302,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.350,tof2,4x4,side_left,3021,3257,-1,3297,-1,1483,2191,2804,1611,953,1581,-1,1068,821,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.360,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,441,-1,-1,519,406,360,-1,307,318,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.521,tof2,4x4,side_left,2951,3252,3322,3297,2143,-1,-1,2804,1611,959,1581,-1,1062,818,960,1051,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.566,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,518,406,360,-1,302,318,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.688,tof2,4x4,side_left,-1,3252,3307,3324,-1,-1,-1,2812,-1,979,1581,-1,1062,821,-1,1052,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.731,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,519,406,361,-1,307,319,273,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.882,tof2,4x4,side_left,2963,3252,3307,3324,-1,-1,-1,2816,1611,979,1581,-1,1069,817,960,1052,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.890,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,441,-1,-1,518,406,361,-1,311,322,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:45.094,tof2,4x4,side_left,-1,3256,-1,3324,2143,-1,2191,2816,-1,979,1581,-1,1069,822,952,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:45.106,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,519,406,361,1057,312,323,274,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:45.263,tof2,4x4,side_left,3013,3256,-1,3324,2143,-1,-1,2808,-1,975,1581,-1,1068,822,960,1057,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:45.279,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,439,-1,-1,522,406,361,-1,312,323,274,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:45.425,tof2,4x4,side_left,-1,3262,-1,3324,-1,-1,-1,2808,-1,975,1567,-1,-1,822,-1,1057,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:45.455,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,522,404,361,-1,312,323,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:45.605,tof2,4x4,side_left,3013,3262,-1,3322,2130,-1,-1,2808,-1,972,1567,-1,1068,822,965,1057,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:45.648,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,406,361,-1,312,322,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:45.820,tof2,4x4,side_left,2964,3262,-1,3313,-1,-1,-1,2807,-1,959,1562,-1,1068,823,-1,1058,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:45.870,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,522,404,360,-1,312,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.001,tof2,4x4,side_left,-1,3262,3298,3313,-1,-1,2149,2796,-1,969,1562,-1,-1,823,965,1059,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:46.051,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,521,405,360,-1,311,321,277,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.185,tof2,4x4,side_left,2996,3263,-1,3313,-1,-1,2191,2796,1584,971,1562,-1,1057,820,-1,1058,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:46.235,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,445,-1,-1,518,404,360,-1,311,321,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.367,tof2,4x4,side_left,2996,3263,-1,3301,-1,-1,-1,2809,-1,971,1616,-1,1057,819,-1,1059,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:46.407,tof1,4x4,side_left,-1,-1,-1,-1,-1,443,442,-1,-1,521,404,360,-1,311,321,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.563,tof2,4x4,side_left,-1,3259,-1,3301,-1,1483,2191,2796,-1,969,1555,-1,1055,818,-1,1058,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:46.616,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,521,404,360,-1,311,322,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:46.745,tof2,4x4,side_left,2996,3263,-1,3301,2130,1477,-1,2796,-1,969,1536,-1,1057,818,-1,1055,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:46.779,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,520,405,360,-1,311,322,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.948,tof2,4x4,side_left,2990,3259,-1,3311,2130,1473,2197,2809,1584,965,1536,-1,1065,819,-1,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:46.965,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,405,360,-1,312,322,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:47.109,tof2,4x4,side_left,2996,3257,3298,3302,2131,1473,2197,2786,1622,965,1579,-1,1065,823,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:47.432,tof2,4x4,side_left,3024,3257,-1,3311,-1,1473,2197,2786,1622,965,1579,-1,1066,823,-1,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:47.519,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,360,-1,312,322,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:47.684,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,521,406,360,-1,312,322,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:47.875,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,521,406,360,-1,310,318,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.001,tof2,4x4,side_left,3024,3257,-1,3323,-1,1473,-1,3459,-1,965,1579,1342,1070,823,-1,1049,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.047,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,361,-1,301,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.174,tof2,4x4,side_left,3024,3257,-1,3311,2131,1481,2207,3472,1619,965,1579,-1,1070,821,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.201,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,301,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.326,tof2,4x4,side_left,3024,3260,-1,3323,-1,1481,-1,3472,1619,968,1579,-1,1070,821,967,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.364,tof1,4x4,side_left,-1,-1,-1,-1,-1,443,441,-1,-1,521,406,362,-1,301,318,274,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.483,tof2,4x4,side_left,3017,3260,-1,3323,2131,1481,-1,3474,1619,965,1592,-1,1070,821,-1,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.523,tof1,4x4,side_left,-1,-1,-1,-1,-1,443,441,-1,-1,517,406,362,-1,302,316,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.643,tof2,4x4,side_left,3017,3256,-1,3310,-1,-1,-1,3492,1613,964,1574,-1,-1,821,-1,1051,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.681,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,406,361,-1,302,319,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.789,tof2,4x4,side_left,3016,3257,-1,3310,-1,1481,2207,3499,-1,957,1578,-1,1065,821,-1,1053,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,405,360,-1,309,319,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.986,tof2,4x4,side_left,3016,3257,-1,3326,2134,1480,2203,3508,-1,957,1592,-1,1062,822,-1,1049,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:49.012,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,514,405,360,-1,309,316,275,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:49.153,tof2,4x4,side_left,3033,3256,3298,3311,-1,1480,-1,3499,-1,957,1578,-1,1065,821,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:49.176,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,405,360,-1,310,316,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.306,tof2,4x4,side_left,-1,3253,-1,3325,2108,1480,2183,3512,-1,960,1574,-1,1062,821,-1,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:49.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,438,-1,-1,514,405,360,-1,311,318,275,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.487,tof2,4x4,side_left,-1,3257,-1,3325,-1,1480,-1,3514,1584,967,1574,-1,1062,821,-1,1053,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:49.527,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,514,406,360,-1,311,318,275,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:49.640,tof2,4x4,side_left,-1,3261,-1,3312,-1,1473,-1,3514,1584,970,1563,-1,1062,822,-1,1051,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:49.685,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,437,-1,-1,515,406,360,-1,311,320,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.800,tof2,4x4,side_left,3033,3253,-1,3312,2105,1458,2185,3468,1606,968,1563,-1,1065,822,967,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:49.848,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,515,405,361,-1,311,320,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.957,tof2,4x4,side_left,-1,3258,-1,3312,-1,1458,2183,3514,-1,970,1560,-1,-1,823,-1,1051,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:50.020,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,405,361,-1,311,322,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.123,tof2,4x4,side_left,3029,3258,-1,3308,2091,1458,-1,3493,-1,975,1559,-1,1058,825,-1,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.182,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,405,361,-1,311,322,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.284,tof2,4x4,side_left,-1,3258,-1,3312,2094,1458,2147,3493,-1,975,1560,-1,1063,825,-1,1047,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:50.341,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,519,405,361,-1,303,319,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.449,tof2,4x4,side_left,3029,3258,-1,3322,-1,1464,2147,3493,1593,968,1580,-1,1063,823,-1,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.508,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,405,359,-1,301,319,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.615,tof2,4x4,side_left,3025,3258,-1,3308,-1,1477,-1,3493,1606,964,1571,-1,1061,823,965,1050,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:50.676,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,359,1057,303,319,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:50.775,tof2,4x4,side_left,3003,3259,-1,3273,-1,1477,2158,3466,1606,964,1577,-1,-1,821,965,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.837,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,519,405,360,-1,301,319,275,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.951,tof2,4x4,side_left,3024,3259,-1,3304,2094,1483,2152,2824,-1,957,1577,-1,1061,821,965,1050,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:51.002,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,360,-1,303,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:51.111,tof2,4x4,side_left,2986,3262,-1,3304,-1,1477,2158,2822,1593,957,1577,-1,-1,823,965,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:51.159,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,406,360,-1,301,324,277,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:51.519,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,362,-1,313,321,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:51.733,tof2,4x4,side_left,3005,3262,-1,3304,-1,1484,2158,2822,1593,981,1574,-1,1063,820,-1,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:51.943,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,362,-1,313,321,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.000,tof2,4x4,side_left,2981,3259,-1,3304,-1,1480,2158,2823,-1,981,1577,-1,1061,821,968,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.100,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,363,-1,313,321,277,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:52.164,tof2,4x4,side_left,2981,3262,-1,3304,2094,1484,-1,2822,1579,959,1574,-1,-1,821,968,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.266,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,362,-1,313,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.332,tof2,4x4,side_left,-1,3264,-1,3304,-1,1484,2158,2823,1557,969,1582,-1,1063,821,-1,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.434,tof1,4x4,side_left,-1,-1,-1,-1,-1,436,442,-1,-1,522,407,362,-1,313,319,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.490,tof2,4x4,side_left,-1,3265,-1,3292,-1,-1,-1,2902,-1,969,1582,-1,1063,820,963,1050,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:52.590,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,407,362,-1,311,319,277,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.653,tof2,4x4,side_left,2981,3265,-1,3291,-1,1484,2165,3427,-1,969,1582,-1,1063,821,962,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.740,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,408,362,-1,311,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.026,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,408,361,-1,311,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.112,tof2,4x4,side_left,2999,3265,-1,3291,-1,1483,-1,3427,1576,969,1574,-1,-1,822,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.214,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,408,362,-1,311,321,278,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.290,tof2,4x4,side_left,2999,3264,-1,3290,-1,1483,-1,3443,-1,971,1582,-1,-1,822,962,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.374,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,520,406,362,-1,300,321,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.454,tof2,4x4,side_left,2999,3261,-1,3291,-1,1474,-1,3443,1579,971,1586,-1,-1,822,962,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:53.533,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,521,404,362,-1,313,321,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.613,tof2,4x4,side_left,2999,3254,-1,3329,-1,1471,-1,3427,-1,969,1574,-1,1062,822,-1,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.702,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,404,361,-1,314,319,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.779,tof2,4x4,side_left,-1,3250,-1,3329,-1,1469,-1,2863,1579,959,1567,-1,-1,822,-1,1044,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.868,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,404,360,-1,314,319,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.949,tof2,4x4,side_left,-1,3250,-1,3312,-1,1468,-1,2845,1576,959,1567,-1,1063,821,969,1044,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.020,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,521,404,360,-1,314,319,274,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.099,tof2,4x4,side_left,2989,3251,-1,3312,-1,1457,-1,2815,1576,959,1567,-1,1063,821,-1,1044,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.186,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,403,360,-1,314,321,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:54.264,tof2,4x4,side_left,2981,3245,-1,3299,-1,1457,-1,2815,1565,955,1567,-1,-1,821,-1,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.361,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,511,403,360,-1,315,320,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.425,tof2,4x4,side_left,2981,3251,-1,3299,-1,1451,2158,2822,-1,964,1567,-1,1062,821,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.513,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,403,360,-1,316,321,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.587,tof2,4x4,side_left,2988,3260,-1,3312,-1,1457,2165,2845,1565,964,1576,-1,1062,821,969,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.670,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,511,402,360,-1,316,321,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.751,tof2,4x4,side_left,-1,3255,-1,3312,-1,1462,-1,2851,1565,964,1591,-1,1061,821,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.823,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,511,402,360,-1,315,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:54.907,tof2,4x4,side_left,2981,3255,-1,3318,2112,-1,2188,2851,1619,956,1591,-1,1060,819,973,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.983,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,402,360,-1,314,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.069,tof2,4x4,side_left,-1,3255,-1,3318,2152,-1,-1,2851,1673,963,1577,1342,1060,821,973,1051,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:55.180,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,402,360,-1,314,321,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.245,tof2,4x4,side_left,2988,3255,-1,3318,-1,-1,-1,3459,1673,962,1591,-1,1060,821,-1,1046,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:55.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,519,404,360,-1,314,322,279,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:55.413,tof2,4x4,side_left,2988,3255,-1,3306,-1,-1,-1,3463,-1,962,1577,-1,1060,823,973,1042,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:55.515,tof1,4x4,side_left,-1,-1,-1,2202,-1,-1,443,-1,-1,519,404,360,-1,313,319,279,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.571,tof2,4x4,side_left,2971,3250,-1,3306,-1,-1,-1,3464,1673,960,1577,-1,1060,823,-1,1042,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:55.694,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,-1,-1,-1,519,404,361,-1,311,322,278,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.737,tof2,4x4,side_left,2971,3255,-1,3306,2172,-1,-1,3464,1670,960,1610,-1,1064,825,-1,1046,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:55.855,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,519,404,362,-1,309,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:55.903,tof2,4x4,side_left,2959,3255,3298,3309,2172,-1,2188,3500,1632,960,1610,-1,1064,825,-1,1046,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:56.013,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,441,-1,-1,514,404,362,-1,309,321,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.063,tof2,4x4,side_left,2959,3253,-1,3309,-1,-1,2170,3464,1620,960,1585,-1,1064,825,-1,1046,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:56.187,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,405,362,-1,300,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.227,tof2,4x4,side_left,2984,3253,-1,-1,-1,-1,-1,2872,1620,966,1585,-1,1056,824,973,1054,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:56.347,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,514,406,361,-1,300,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.638,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,442,-1,-1,521,406,361,-1,300,321,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:56.648,tof2,4x4,side_left,2990,3258,-1,3309,2172,-1,-1,2872,1620,975,1585,-1,1066,824,-1,1054,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
